UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113417805,650606,2021-03-28 13:36:42,2021-03-28 14:38:13,Plac Jana Pawła II (Akademia Muzyczna),Wita Stwosza / Szewska,62
113420911,650435,2021-03-28 14:26:23,2021-03-28 14:38:40,Szczęśliwa (Sky Tower),Jagiełły / Dmowskiego ,13
113421119,57434,2021-03-28 14:29:37,2021-03-28 14:38:45,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,10
113421236,650935,2021-03-28 14:31:22,2021-03-28 14:38:58,Drzewieckiego / Dedala,Legnicka (Park Magnolia),8
113421573,650257,2021-03-28 14:36:08,2021-03-28 14:39:13,Poza stacją,Poza stacją,4
113420533,650216,2021-03-28 14:20:15,2021-03-28 14:39:16,Aleja Kromera,Plac Uniwersytecki (UWr),20
113419261,651172,2021-03-28 14:00:21,2021-03-28 14:39:17,Wróblewskiego (ZOO),al. Kochanowskiego / Kopernika,39
113421216,651312,2021-03-28 14:31:01,2021-03-28 14:39:26,Strzegomska / Estońska,Klecińska / Duńska,9
113420542,651048,2021-03-28 14:20:24,2021-03-28 14:39:32,Aleja Kromera,Plac Uniwersytecki (UWr),20
113419945,57058,2021-03-28 14:11:15,2021-03-28 14:39:42,Popowice,Popowice,29
113419414,650553,2021-03-28 14:03:00,2021-03-28 14:39:46,Wróblewskiego (ZOO),al. Kochanowskiego / Kopernika,37
113420619,57948,2021-03-28 14:21:36,2021-03-28 14:39:47,Grabiszyńska / Stalowa,Klecińska / Duńska,19
113420600,650006,2021-03-28 14:21:14,2021-03-28 14:39:53,Grabiszyńska / Stalowa,Klecińska / Duńska,19
113418880,57036,2021-03-28 13:54:16,2021-03-28 14:40:13,Bardzka / Piękna,Nyska / Piękna,46
113420699,650846,2021-03-28 14:22:48,2021-03-28 14:40:22,Kurkowa / Dubois,Rynek,18
113421759,57864,2021-03-28 14:39:06,2021-03-28 14:40:48,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,2
113416767,651370,2021-03-28 13:17:00,2021-03-28 14:40:49,Klecińska / Duńska,Klecińska / Duńska,84
113421328,650799,2021-03-28 14:32:53,2021-03-28 14:41:09,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,9
113421204,650500,2021-03-28 14:30:52,2021-03-28 14:41:11,Ślężna / pętla tramwajowa,Powstańców Śląskich/Orla,11
113421061,57677,2021-03-28 14:28:41,2021-03-28 14:41:21,pl. Orląt Lwowskich,Szczęśliwa (Sky Tower),13
113421329,650823,2021-03-28 14:32:53,2021-03-28 14:41:27,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,9
113413467,650337,2021-03-28 12:10:26,2021-03-28 14:41:54,Nyska / Jesionowa,Nyska / Jesionowa,152
113418644,651007,2021-03-28 13:50:27,2021-03-28 14:41:57,Wróblewskiego (Teki),al. Armii Krajowej / Bardzka,52
113421802,57721,2021-03-28 14:39:44,2021-03-28 14:42:04,Reymonta / Kleczkowska,Reymonta / Kleczkowska,3
113419840,57101,2021-03-28 14:09:53,2021-03-28 14:42:25,Kasprowicza / Syrokomli,Hubska / Prudnicka,33
113421189,650104,2021-03-28 14:30:39,2021-03-28 14:42:27,pl. Orląt Lwowskich,Jagiełły / Dmowskiego ,12
113421459,57153,2021-03-28 14:34:37,2021-03-28 14:42:27,Wróblewskiego (ZOO),Wróblewskiego (ZOO),8
113419865,650408,2021-03-28 14:10:17,2021-03-28 14:42:32,Joliot-Curie (Uwr),Piaskowa / św. Ducha,33
113419940,57076,2021-03-28 14:11:10,2021-03-28 14:42:32,Joliot-Curie (Uwr),Piaskowa / św. Ducha,32
113421182,651458,2021-03-28 14:30:36,2021-03-28 14:42:33,pl. Orląt Lwowskich,Jagiełły / Dmowskiego ,12
113421993,651281,2021-03-28 14:42:23,2021-03-28 14:42:33,Otyńska,Otyńska,1
113417946,650988,2021-03-28 13:39:14,2021-03-28 14:42:52,Dworzec Główny ,"Olszewskiego, pętla tramwajowa",64
113420980,650130,2021-03-28 14:27:28,2021-03-28 14:42:53,Nowowiejska / Wyszyńskiego,Krzywoustego / Korona,16
113420940,650690,2021-03-28 14:26:52,2021-03-28 14:42:55,Nowowiejska / Wyszyńskiego,Krzywoustego / Korona,17
113421276,651157,2021-03-28 14:32:05,2021-03-28 14:42:59,Gliniana / Gajowa,Fosa Miejska ,11
113420088,651201,2021-03-28 14:13:37,2021-03-28 14:43:03,Poleska / Litewska,Poleska / Litewska,30
113421981,650038,2021-03-28 14:42:15,2021-03-28 14:43:11,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
113421099,57156,2021-03-28 14:29:14,2021-03-28 14:43:22,Norwida / Wyspiańskiego (PWr),Kościuszki / Pułaskiego,15
113416169,650320,2021-03-28 13:05:23,2021-03-28 14:43:37,Piaskowa / św. Ducha,Zaporoska / Grabiszyńska,99
113421896,650156,2021-03-28 14:41:02,2021-03-28 14:43:38,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),3
113421437,650429,2021-03-28 14:34:09,2021-03-28 14:43:39,Piaskowa / św. Ducha,Poniatowskiego / Oleśnicka,10
113416553,57110,2021-03-28 13:12:43,2021-03-28 14:43:41,Traugutta / Pułaskiego,Traugutta / Pułaskiego,91
113416161,650919,2021-03-28 13:05:14,2021-03-28 14:43:42,Piaskowa / św. Ducha,Zaporoska / Grabiszyńska,99
113421112,650249,2021-03-28 14:29:28,2021-03-28 14:43:48,Norwida / Wyspiańskiego (PWr),Kościuszki / Pułaskiego,15
113421575,650805,2021-03-28 14:36:11,2021-03-28 14:44:28,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,9
113421348,650743,2021-03-28 14:33:09,2021-03-28 14:44:33,Lotnicza / Bajana,"Wrocław Stadion, stacja kolejowa",12
113421787,650099,2021-03-28 14:39:32,2021-03-28 14:44:47,Poniatowskiego / Oleśnicka,Nowowiejska / Górnickiego,6
113421528,650196,2021-03-28 14:35:35,2021-03-28 14:44:54,Racławicka / Rymarska,Aleja Hallera / Mielecka,10
113421597,57339,2021-03-28 14:36:32,2021-03-28 14:45:01,Poza stacją,Poza stacją,9
113421475,650735,2021-03-28 14:34:51,2021-03-28 14:45:03,Racławicka / Rymarska,Aleja Hallera / Mielecka,11
113421892,650415,2021-03-28 14:41:00,2021-03-28 14:45:27,Rynek,Drobnera / Dubois,5
113422149,57153,2021-03-28 14:44:42,2021-03-28 14:45:35,Wróblewskiego (ZOO),Wróblewskiego (ZOO),1
113418474,57663,2021-03-28 13:47:31,2021-03-28 14:45:39,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,59
113421102,57502,2021-03-28 14:29:21,2021-03-28 14:45:42,Janiszewskiego (PWr),Drobnera / Plac Bema,17
113421239,57138,2021-03-28 14:31:25,2021-03-28 14:45:45,Walońska (Angel Poland Group),Walońska (Angel Poland Group),15
113421105,651198,2021-03-28 14:29:22,2021-03-28 14:46:14,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,17
113421108,650449,2021-03-28 14:29:24,2021-03-28 14:46:14,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,17
113420462,57581,2021-03-28 14:19:10,2021-03-28 14:46:16,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,28
113421295,57016,2021-03-28 14:32:22,2021-03-28 14:46:34,Ślężna / Kamienna (Uniw. Ekonomiczny),Kościuszki / Komuny Paryskiej / Zgodna,15
113416829,650241,2021-03-28 13:18:28,2021-03-28 14:46:38,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),89
113419245,650251,2021-03-28 14:00:11,2021-03-28 14:46:38,Leśnica - pętla tramwajowa,Poza stacją,47
113421529,650911,2021-03-28 14:35:35,2021-03-28 14:46:48,Poza stacją,Plac Powstańców Warszawy (Muzeum Narodowe),12
113422242,651131,2021-03-28 14:46:03,2021-03-28 14:46:50,Komandorska / Sanocka,Komandorska / Sanocka,1
113422328,650251,2021-03-28 14:47:26,2021-03-28 14:47:37,Poza stacją,Poza stacją,1
113421595,650847,2021-03-28 14:36:30,2021-03-28 14:47:53,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,12
113421594,57739,2021-03-28 14:36:30,2021-03-28 14:48:00,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,12
113415753,650525,2021-03-28 12:58:20,2021-03-28 14:48:04,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),110
113421402,650093,2021-03-28 14:33:51,2021-03-28 14:48:10,Waniliowa / Cynamonowa,Księgarska / Dekarska / Zduńska,15
113421581,57738,2021-03-28 14:36:17,2021-03-28 14:48:12,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,12
113421663,57261,2021-03-28 14:37:30,2021-03-28 14:48:16,Zachodnia / Poznańska,Legnicka / Wejherowska,11
113421097,57997,2021-03-28 14:29:12,2021-03-28 14:48:21,al. Armii Krajowej / Borowska,Rynek,20
113419955,57046,2021-03-28 14:11:25,2021-03-28 14:48:22,Hubska / Prudnicka,Tarnogajska / Klimasa,37
113421596,650153,2021-03-28 14:36:30,2021-03-28 14:48:25,Traugutta / Pułaskiego,Wróblewskiego (ZOO),12
113421103,650861,2021-03-28 14:29:21,2021-03-28 14:48:30,al. Armii Krajowej / Borowska,Rynek,20
113421602,650698,2021-03-28 14:36:39,2021-03-28 14:48:33,Traugutta / Pułaskiego,Wróblewskiego (ZOO),12
113421608,650143,2021-03-28 14:36:42,2021-03-28 14:48:33,Powstańców Śląskich (Arkady Wrocławskie),Kamienna / Tomaszowska,12
113421360,650724,2021-03-28 14:33:21,2021-03-28 14:48:39,Powstańcow Śląskich / Aleja Hallera,Ślężna / pętla tramwajowa,16
113421356,650949,2021-03-28 14:33:15,2021-03-28 14:48:43,Powstańcow Śląskich / Aleja Hallera,Ślężna / pętla tramwajowa,16
113422236,57910,2021-03-28 14:45:57,2021-03-28 14:48:45,Drobnera / Plac Bema,Drobnera / Dubois,3
113421496,650882,2021-03-28 14:35:07,2021-03-28 14:49:03,Mościckiego (stacja kolejowa),Konduktorska,14
113421510,650502,2021-03-28 14:35:22,2021-03-28 14:49:08,Mościckiego (stacja kolejowa),Konduktorska,14
113422185,57099,2021-03-28 14:45:16,2021-03-28 14:49:12,Powstańców Śląskich (Arkady Wrocławskie),Plac Legionów,4
113421142,650625,2021-03-28 14:30:01,2021-03-28 14:49:23,Plac Uniwersytecki (UWr),Nowowiejska / Wyszyńskiego,20
113421185,651240,2021-03-28 14:30:36,2021-03-28 14:49:27,Plac Uniwersytecki (UWr),Nowowiejska / Wyszyńskiego,19
113421912,651346,2021-03-28 14:41:19,2021-03-28 14:49:29,Żmigrodzka / Broniewskiego,"Paprotna / Obornicka, zajezdnia MPK",9
113421154,650666,2021-03-28 14:30:10,2021-03-28 14:49:32,Plac Uniwersytecki (UWr),Nowowiejska / Wyszyńskiego,20
113421163,57395,2021-03-28 14:30:14,2021-03-28 14:49:36,Plac Uniwersytecki (UWr),Nowowiejska / Wyszyńskiego,20
113421757,650230,2021-03-28 14:39:05,2021-03-28 14:49:45,Drobnera / Dubois,Dworzec Główny ,11
113421951,650257,2021-03-28 14:41:54,2021-03-28 14:49:52,Poza stacją,Plac Dominikański (Galeria Dominikańska),8
113422071,57853,2021-03-28 14:43:37,2021-03-28 14:49:52,Poza stacją,Kasprowicza / Syrokomli,7
113421930,57833,2021-03-28 14:41:32,2021-03-28 14:50:03,Zaporoska / Grabiszyńska,"Dworzec Główny, południe",9
113421660,57562,2021-03-28 14:37:25,2021-03-28 14:50:07,Legnicka / Młodych Techników,Pereca / Grabiszyńska,13
113416458,651167,2021-03-28 13:10:42,2021-03-28 14:50:09,Stacyjna (Dworzec Mikołajów),Plac Uniwersytecki (UWr),100
113421537,57320,2021-03-28 14:35:41,2021-03-28 14:50:11,Mościckiego (stacja kolejowa),Konduktorska,15
113421564,650701,2021-03-28 14:36:00,2021-03-28 14:50:15,Grota-Roweckiego / Parafialna,Zwycięska / Ołtaszyńska,15
113420441,57086,2021-03-28 14:18:51,2021-03-28 14:50:25,Zwycięska / Ołtaszyńska,pl. Orląt Lwowskich,32
113421635,650220,2021-03-28 14:37:05,2021-03-28 14:50:32,Legnicka / Młodych Techników,Legnicka / Młodych Techników,14
113421567,650833,2021-03-28 14:36:00,2021-03-28 14:50:36,Grota-Roweckiego / Parafialna,Zwycięska / Ołtaszyńska,15
113418521,651368,2021-03-28 13:48:20,2021-03-28 14:50:59,Kamieńskiego,Rondo Reagana,63
113422089,57361,2021-03-28 14:43:56,2021-03-28 14:51:02,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),8
113422012,650811,2021-03-28 14:42:44,2021-03-28 14:51:07,Poza stacją,Traugutta / Kościuszki,9
113421143,651067,2021-03-28 14:30:01,2021-03-28 14:51:13,Aleja Kromera,Aleja Kromera,22
113421942,57434,2021-03-28 14:41:45,2021-03-28 14:51:24,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),10
113421739,57117,2021-03-28 14:38:49,2021-03-28 14:51:43,Legnicka / Młodych Techników,Legnicka (Park Magnolia),13
113422191,57918,2021-03-28 14:45:19,2021-03-28 14:52:02,Bacciarellego,Olszewskiego / Spółdzielcza,7
113417782,651356,2021-03-28 13:36:20,2021-03-28 14:52:03,Traugutta / Pułaskiego,Traugutta / Pułaskiego,76
113421413,57412,2021-03-28 14:33:57,2021-03-28 14:52:28,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,19
113422034,651394,2021-03-28 14:43:01,2021-03-28 14:52:35,Zatorska / Królewska - pętla MPK,Zatorska / Królewska - pętla MPK,10
113422675,650772,2021-03-28 14:52:20,2021-03-28 14:52:39,Tyrmanda / Trawowa,Tyrmanda / Trawowa,1
113421848,57998,2021-03-28 14:40:22,2021-03-28 14:52:50,Rynek,Krucza / Mielecka / Stalowa,13
113418758,57892,2021-03-28 13:52:31,2021-03-28 14:53:05,Czekoladowa / Wałbrzyska,Poza stacją,61
113422714,57865,2021-03-28 14:52:50,2021-03-28 14:53:07,Jagodzińska / Buforowa,Jagodzińska / Buforowa,1
113421775,57088,2021-03-28 14:39:24,2021-03-28 14:53:08,Kamienna / Borowska (Aquapark),Plac Legionów,14
113421966,57094,2021-03-28 14:42:02,2021-03-28 14:53:27,Zaporoska / Gajowicka,Plac Jana Pawła II (Akademia Muzyczna),12
113418971,650015,2021-03-28 13:55:56,2021-03-28 14:53:29,Poleska / Litewska,Poleska / Litewska,58
113420796,57494,2021-03-28 14:24:19,2021-03-28 14:53:34,al. Armii Krajowej / Borowska,Nowowiejska / Górnickiego,30
113421984,57203,2021-03-28 14:42:15,2021-03-28 14:53:36,Zaporoska / Gajowicka,Plac Jana Pawła II (Akademia Muzyczna),12
113418969,57854,2021-03-28 13:55:53,2021-03-28 14:53:41,Poleska / Litewska,Poleska / Litewska,58
113421708,57909,2021-03-28 14:38:19,2021-03-28 14:53:43,Legnicka / Młodych Techników,Legnicka (Park Magnolia),16
113422259,57120,2021-03-28 14:46:17,2021-03-28 14:53:59,Promenady Wrocławskie,Jedności Narodowej / Wyszyńskiego,8
113418618,650971,2021-03-28 13:50:00,2021-03-28 14:54:16,Gliniana / Gajowa,Dworzec Główny ,65
113422345,651316,2021-03-28 14:47:38,2021-03-28 14:54:20,Walońska (Angel Poland Group),Plac Dominikański (Galeria Dominikańska),7
113422814,57865,2021-03-28 14:54:10,2021-03-28 14:54:23,Jagodzińska / Buforowa,Jagodzińska / Buforowa,1
113422357,651056,2021-03-28 14:47:54,2021-03-28 14:54:24,Walońska (Angel Poland Group),Plac Dominikański (Galeria Dominikańska),7
113422580,57320,2021-03-28 14:50:46,2021-03-28 14:55:15,Konduktorska,Poza stacją,5
113422870,650608,2021-03-28 14:54:57,2021-03-28 14:55:31,Waniliowa / Cynamonowa,Waniliowa / Cynamonowa,1
113422230,650486,2021-03-28 14:45:50,2021-03-28 14:55:45,Legnicka / Wejherowska,Kozanowska / Pilczycka,10
113422937,651293,2021-03-28 14:55:59,2021-03-28 14:56:12,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
113420670,57818,2021-03-28 14:22:23,2021-03-28 14:56:17,Świeradowska / Krynicka,Drobnera / Plac Bema,34
113420793,57473,2021-03-28 14:24:18,2021-03-28 14:56:22,Świeradowska / Krynicka,Drobnera / Plac Bema,33
113421444,57894,2021-03-28 14:34:14,2021-03-28 14:56:24,Grabiszyńska / Stalowa,Czekoladowa / Wałbrzyska,23
113417963,57038,2021-03-28 13:39:28,2021-03-28 14:56:28,Dworzec Główny ,Dworzec Główny ,77
113422471,57090,2021-03-28 14:49:23,2021-03-28 14:56:30,Plac Powstańców Warszawy (Muzeum Narodowe),Piaskowa / św. Ducha,8
113419331,57693,2021-03-28 14:01:24,2021-03-28 14:56:49,Leśnica - pętla tramwajowa,Średzka / Dolnobrzeska ,56
113422374,650251,2021-03-28 14:48:11,2021-03-28 14:56:56,Poza stacją,Średzka / Dolnobrzeska ,9
113422602,57138,2021-03-28 14:51:13,2021-03-28 14:57:10,Walońska (Angel Poland Group),Janiszewskiego (PWr),6
113422358,650805,2021-03-28 14:47:55,2021-03-28 14:57:15,Wałbrzyska - pętla tramwajowa,Zwycięska / Ołtaszyńska,10
113422712,650061,2021-03-28 14:52:50,2021-03-28 14:57:37,Tyrmanda / Trawowa,Mińska / Stanisławowska,5
113422468,57016,2021-03-28 14:49:23,2021-03-28 14:58:04,Kościuszki / Komuny Paryskiej / Zgodna,Rakowiecka,9
113422405,57328,2021-03-28 14:48:45,2021-03-28 14:58:07,Poza stacją,Plac Powstańców Śląskich,10
113420708,57710,2021-03-28 14:22:56,2021-03-28 14:58:25,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),36
113421520,650775,2021-03-28 14:35:32,2021-03-28 14:58:27,Zachodnia / Poznańska,Jagiełły / Dmowskiego ,23
113419595,650619,2021-03-28 14:05:49,2021-03-28 14:58:28,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,53
113413273,57431,2021-03-28 12:05:20,2021-03-28 14:58:35,Wita Stwosza / Szewska,Rynek,174
113419822,57896,2021-03-28 14:09:37,2021-03-28 14:58:40,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,50
113420713,650760,2021-03-28 14:22:59,2021-03-28 14:58:43,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),36
113423030,57329,2021-03-28 14:57:18,2021-03-28 14:58:55,Wróblewskiego (ZOO),Wróblewskiego (ZOO),2
113413675,650922,2021-03-28 12:15:34,2021-03-28 14:59:07,Szewska / Kazimierza Wielkiego ,Rynek,164
113413167,650315,2021-03-28 12:02:50,2021-03-28 14:59:14,Wita Stwosza / Szewska,Rynek,177
113417927,651231,2021-03-28 13:39:00,2021-03-28 14:59:20,Pereca / Grabiszyńska,Pereca / Grabiszyńska,81
113417569,57584,2021-03-28 13:32:33,2021-03-28 14:59:25,Pereca / Grabiszyńska,Pereca / Grabiszyńska,87
113391260,650214,2021-03-27 15:56:39,2021-03-28 15:00:00,Strzegomska / Estońska,Hallera / Odkrywców,1324
113422655,57430,2021-03-28 14:52:03,2021-03-28 15:00:13,Dyrekcyjna / Borowska (Wroclavia),Plac Kościuszki (Renoma),9
113421511,57978,2021-03-28 14:35:22,2021-03-28 15:00:38,Borowska (Uniw. Szpital Kliniczny),Kamienna / Tomaszowska,26
113419302,651051,2021-03-28 14:01:00,2021-03-28 15:00:40,Rynek,Nyska / Jesionowa,60
113423022,57090,2021-03-28 14:57:09,2021-03-28 15:00:41,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),4
113421230,651266,2021-03-28 14:31:21,2021-03-28 15:00:56,Miłoszycka / Swojczycka ,Krzywoustego / Korona,30
113421962,57177,2021-03-28 14:42:00,2021-03-28 15:01:25,Na Ostatnim Groszu,Pilczycka / Kozanowska,20
113422733,650568,2021-03-28 14:53:04,2021-03-28 15:01:33,Powstańców Śląskich/Orla,Krucza / Mielecka / Stalowa,9
113423029,57498,2021-03-28 14:57:15,2021-03-28 15:01:34,Okulickiego,Zatorska / Królewska - pętla MPK,5
113418415,650176,2021-03-28 13:46:42,2021-03-28 15:01:49,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),76
113422526,651398,2021-03-28 14:50:04,2021-03-28 15:01:54,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,12
113418372,650467,2021-03-28 13:46:12,2021-03-28 15:01:55,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),76
113423318,650484,2021-03-28 15:01:39,2021-03-28 15:02:12,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
113422515,651381,2021-03-28 14:49:59,2021-03-28 15:02:14,Plac Grunwaldzki (DS Ołówek),Szewska / Kazimierza Wielkiego ,13
113421989,57675,2021-03-28 14:42:21,2021-03-28 15:02:22,Reymonta / Kleczkowska,Reymonta / Kleczkowska,21
113422787,650458,2021-03-28 14:53:51,2021-03-28 15:02:25,Czekoladowa / Wałbrzyska,Aleja Bielany,9
113422156,651324,2021-03-28 14:44:49,2021-03-28 15:02:46,"Wrocław Stadion, stacja kolejowa",Kozanowska / Pilczycka,18
113422664,57844,2021-03-28 14:52:14,2021-03-28 15:02:59,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,11
113423345,650619,2021-03-28 15:02:11,2021-03-28 15:03:06,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
113422653,57992,2021-03-28 14:52:01,2021-03-28 15:03:12,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,12
113422670,57036,2021-03-28 14:52:17,2021-03-28 15:03:14,Nyska / Piękna,"Dworzec Główny, południe",11
113422885,650811,2021-03-28 14:55:10,2021-03-28 15:03:19,Traugutta / Kościuszki,Poza stacją,9
113422120,650429,2021-03-28 14:44:16,2021-03-28 15:03:22,Poniatowskiego / Oleśnicka,Jedności Narodowej / Wyszyńskiego,20
113423395,650340,2021-03-28 15:02:54,2021-03-28 15:03:24,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
113422144,650040,2021-03-28 14:44:38,2021-03-28 15:03:27,Plac Jana Pawła II (Akademia Muzyczna),al. Kochanowskiego / Kopernika,19
113423388,57178,2021-03-28 15:02:50,2021-03-28 15:03:29,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
113422634,650556,2021-03-28 14:51:44,2021-03-28 15:03:30,Nyska / Piękna,"Dworzec Główny, południe",12
113418680,650594,2021-03-28 13:51:02,2021-03-28 15:03:34,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,73
113422783,57297,2021-03-28 14:53:49,2021-03-28 15:03:44,Wróblewskiego (ZOO),Rondo Reagana,10
113422762,650368,2021-03-28 14:53:34,2021-03-28 15:03:51,Wróblewskiego (ZOO),Rondo Reagana,11
113422558,651052,2021-03-28 14:50:28,2021-03-28 15:04:04,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / pętla tramwajowa,14
113422399,57922,2021-03-28 14:48:40,2021-03-28 15:04:14,Plac Uniwersytecki (UWr),Obornicka / Bałtycka,16
113423202,57304,2021-03-28 14:59:57,2021-03-28 15:04:22,Kozanowska / Pilczycka,Pilczycka / Kozanowska,5
113422731,57412,2021-03-28 14:53:03,2021-03-28 15:04:31,pl. Powstańców Wielkopolskich,Poza stacją,12
113422644,57374,2021-03-28 14:51:52,2021-03-28 15:04:47,Wróblewskiego (Teki),Olszewskiego / Spółdzielcza,13
113422229,650994,2021-03-28 14:45:50,2021-03-28 15:05:37,Legnicka / Wejherowska,Wyszyńskiego / Szczytnicka,20
113423155,57216,2021-03-28 14:59:11,2021-03-28 15:05:57,Drzewieckiego / Dedala,Kozanowska / Pilczycka,7
113421246,57373,2021-03-28 14:31:33,2021-03-28 15:05:58,Miłoszycka / Swojczycka ,Sołtysowicka / Redycka,35
113422253,651236,2021-03-28 14:46:14,2021-03-28 15:05:59,Komandorska / Sanocka,Norwida / Wyspiańskiego (PWr),20
113422316,57382,2021-03-28 14:47:11,2021-03-28 15:06:03,Komandorska / Sanocka,Norwida / Wyspiańskiego (PWr),19
113423418,651043,2021-03-28 15:03:12,2021-03-28 15:06:03,Strzegomska / Rogowska ,Graniczna / Strzegomska,3
113423466,651029,2021-03-28 15:03:58,2021-03-28 15:06:10,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),3
113422840,57128,2021-03-28 14:54:32,2021-03-28 15:06:15,Legnicka (Park Magnolia),Legnicka (Park Magnolia),12
113422772,57607,2021-03-28 14:53:39,2021-03-28 15:06:29,Stadion Olimpijski,Wróblewskiego (ZOO),13
113423601,57400,2021-03-28 15:06:04,2021-03-28 15:06:30,Strzegomska / Estońska,Strzegomska / Estońska,1
113423394,650844,2021-03-28 15:02:53,2021-03-28 15:06:32,Strzegomska / Rogowska ,Graniczna / Strzegomska,4
113423128,57094,2021-03-28 14:58:50,2021-03-28 15:06:49,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Dubois,8
113423190,57631,2021-03-28 14:59:44,2021-03-28 15:07:11,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),8
113423137,57159,2021-03-28 14:58:59,2021-03-28 15:07:13,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Dubois,9
113423074,651048,2021-03-28 14:58:03,2021-03-28 15:07:30,Plac Uniwersytecki (UWr),Fosa Miejska ,10
113421531,57275,2021-03-28 14:35:36,2021-03-28 15:07:34,Tyrmanda / Trawowa,Powstańcow Śląskich / Aleja Hallera,32
113423204,650954,2021-03-28 15:00:01,2021-03-28 15:07:38,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),8
113423086,57399,2021-03-28 14:58:09,2021-03-28 15:08:01,Plac Uniwersytecki (UWr),Fosa Miejska ,10
113421872,651375,2021-03-28 14:40:48,2021-03-28 15:08:14,Powstańców Śląskich/Orla,Borowska (Uniw. Szpital Kliniczny),28
113416635,650258,2021-03-28 13:14:23,2021-03-28 15:08:20,Poleska / Litewska,Rondo Reagana,114
113422752,650901,2021-03-28 14:53:21,2021-03-28 15:09:04,Oporów (pętla tramwajowa),Hallera / Odkrywców,16
113422797,650749,2021-03-28 14:53:58,2021-03-28 15:09:16,Plac Dominikański (Galeria Dominikańska),Poza stacją,16
113422428,57339,2021-03-28 14:49:00,2021-03-28 15:09:22,Poza stacją,Zaporoska / Grabiszyńska,21
113417658,57730,2021-03-28 13:33:56,2021-03-28 15:09:32,Strachocińska / Wieśniacza,Strachocińska / Wieśniacza,96
113423509,650811,2021-03-28 15:04:31,2021-03-28 15:09:32,Poza stacją,Poza stacją,6
113422460,57782,2021-03-28 14:49:16,2021-03-28 15:10:01,Kraszewskiego / Trzebnicka,Plac Dominikański (Galeria Dominikańska),21
113423597,57969,2021-03-28 15:06:01,2021-03-28 15:10:18,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),5
113422432,650776,2021-03-28 14:49:02,2021-03-28 15:10:22,Kraszewskiego / Trzebnicka,Plac Dominikański (Galeria Dominikańska),22
113423739,650467,2021-03-28 15:08:11,2021-03-28 15:10:25,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),3
113412998,650757,2021-03-28 11:58:25,2021-03-28 15:10:59,Wita Stwosza / Szewska,Wita Stwosza / Szewska,193
113421034,650420,2021-03-28 14:28:14,2021-03-28 15:11:50,Zaporoska / Wielka / Krucza,Bystrzycka / Idzikowskiego,44
