UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
133997483,651329,2021-11-24 16:09:39,2021-11-24 16:18:00,Otyńska,Strzegomska / Estońska,9
133997497,650046,2021-11-24 16:09:52,2021-11-24 16:12:01,Plac Strzegomski / Poznańska,Legnicka / Młodych Techników,3
133997499,57374,2021-11-24 16:09:56,2021-11-24 16:12:58,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,4
133997518,650728,2021-11-24 16:10:08,2021-11-24 16:12:43,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),3
133997523,651616,2021-11-24 16:10:11,2021-11-24 16:19:37,Jedności Narodowej / Wyszyńskiego,Drobnera / Plac Bema,10
133997545,57978,2021-11-24 16:10:24,2021-11-24 16:16:12,Przyjaźni / Karkonoska,Skarbowców / Wietrzna,6
133997549,650725,2021-11-24 16:10:27,2021-11-24 16:28:48,Traugutta / Pułaskiego,Nowowiejska / Wyszyńskiego,19
133997556,650693,2021-11-24 16:10:33,2021-11-24 16:24:22,Kazimierza Wielkiego (Helios),Hubska / Prudnicka,14
133997555,651322,2021-11-24 16:10:33,2021-11-24 16:29:50,Legnicka / Zachodnia ,Lotnicza / Bajana,20
133997573,650427,2021-11-24 16:10:50,2021-11-24 16:20:10,Fabryczna / Wagonowa,Legnicka (Park Magnolia),10
133997587,650226,2021-11-24 16:10:57,2021-11-24 16:21:26,Poza stacją,Rondo Reagana,11
133997589,651165,2021-11-24 16:10:58,2021-11-24 16:21:07,Drobnera / Plac Bema,Walońska (Angel Poland Group),11
133997598,650236,2021-11-24 16:11:09,2021-11-24 16:15:21,Komandorska / Kamienna,Kamienna / Borowska (Aquapark),5
133997610,650428,2021-11-24 16:11:18,2021-11-24 16:17:22,Plac Grunwaldzki (DS Ołówek),al. Kochanowskiego / Śniadeckich ,7
133997643,651311,2021-11-24 16:11:38,2021-11-24 16:21:57,"Dworzec Główny, południe",Walońska (Angel Poland Group),11
133997640,650501,2021-11-24 16:11:38,2021-11-24 16:31:23,Pilczycka / Kozanowska,Śrubowa / Strzegomska,20
133997661,650714,2021-11-24 16:11:49,2021-11-24 16:26:54,Kazimierza Wielkiego (Helios),Zachodnia / Poznańska,16
133997667,651017,2021-11-24 16:11:52,2021-11-24 16:17:28,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,6
133997668,57854,2021-11-24 16:11:53,2021-11-24 16:23:52,Sienkiewicza / Piastowska,Walońska (Angel Poland Group),12
133997677,57277,2021-11-24 16:11:59,2021-11-24 16:26:44,Fosa Miejska ,Fabryczna / Wagonowa,15
133997681,650906,2021-11-24 16:12:02,2021-11-24 16:20:10,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),9
133997683,650069,2021-11-24 16:12:03,2021-11-24 16:22:56,Traugutta / Kościuszki,Dworzec Główny ,11
133997685,650969,2021-11-24 16:12:04,2021-11-24 16:19:56,Plac Grunwaldzki (DS Ołówek),Joliot-Curie (Uwr),8
133997703,650650,2021-11-24 16:12:17,2021-11-24 16:22:03,Rynek,"Dworzec Główny, południe",10
133997705,57530,2021-11-24 16:12:19,2021-11-24 16:26:37,Rynek,Plac Powstańców Śląskich,15
133997707,651283,2021-11-24 16:12:20,2021-11-24 16:23:14,Hallera / Odkrywców,Klecińska (Wrocław Grabiszyn),11
133997713,57887,2021-11-24 16:12:23,2021-11-24 16:21:16,Plac Powstańców Śląskich,Plac Legionów,9
133997718,57988,2021-11-24 16:12:26,2021-11-24 16:20:05,Sienkiewicza / Wyszyńskiego,Walońska (Angel Poland Group),8
133997746,57678,2021-11-24 16:12:47,2021-11-24 16:23:32,Plac Uniwersytecki (UWr),Promenady Wrocławskie,11
133997761,57495,2021-11-24 16:12:54,2021-11-24 16:15:03,Reymonta / Kleczkowska,Plac Staszica,3
133997760,650413,2021-11-24 16:12:54,2021-11-24 16:20:06,Plac Uniwersytecki (UWr),Plac Kościuszki (Renoma),8
133997771,651708,2021-11-24 16:12:58,2021-11-24 16:16:46,Ślężna / Skierniewicka,Borowska (Uniw. Szpital Kliniczny),4
133997780,650839,2021-11-24 16:13:07,2021-11-24 16:20:19,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,8
133997783,650484,2021-11-24 16:13:09,2021-11-24 16:18:00,Poza stacją,Legnicka / Zachodnia ,5
133997784,57761,2021-11-24 16:13:09,2021-11-24 16:23:58,Fosa Miejska ,Szczęśliwa (Sky Tower),11
133997795,651052,2021-11-24 16:13:16,2021-11-24 17:25:23,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Wyszyńskiego,73
133997801,57088,2021-11-24 16:13:19,2021-11-24 17:12:41,Kamienna / Borowska (Aquapark),"Dworzec Główny, południe",60
133997812,57171,2021-11-24 16:13:23,2021-11-24 16:32:19,Młodych Techników,Plac Grunwaldzki / Polaka,19
133997839,57104,2021-11-24 16:13:41,2021-11-24 16:22:34,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Bardzka,9
133997838,650485,2021-11-24 16:13:41,2021-11-24 16:23:35,Nowowiejska / Wyszyńskiego,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),10
133997841,650899,2021-11-24 16:13:41,2021-11-24 16:28:44,Opolska / pętla tramwajowa,al. Armii Krajowej / Bardzka,16
133997852,57436,2021-11-24 16:13:48,2021-11-24 16:21:21,Wróblewskiego (Teki),Wróblewskiego (Teki),8
133997856,651061,2021-11-24 16:13:50,2021-11-24 16:14:36,Dworzec Główny ,Dworzec Główny ,1
133997865,650752,2021-11-24 16:13:53,2021-11-24 16:29:03,Kościuszki / Komuny Paryskiej / Zgodna,Rynek,16
133997893,650666,2021-11-24 16:14:14,2021-11-24 16:56:46,Poza stacją,Kazimierza Wielkiego (Helios),43
133997918,651703,2021-11-24 16:14:38,2021-11-24 16:20:52,Piłsudskiego 13 od Jump Hall,Poza stacją,7
133997930,650994,2021-11-24 16:14:50,2021-11-24 16:28:38,Powstańców Śląskich/Orla,Ślężna / Skierniewicka,14
133997951,57303,2021-11-24 16:15:06,2021-11-24 16:24:12,Czekoladowa / Wałbrzyska,Przyjaźni / Karkonoska,10
133997955,650942,2021-11-24 16:15:07,2021-11-24 16:24:24,Grabiszyńska / Magazynierska (Corte Verona),Traktatowa (przystanek kolejowy),10
133997954,651482,2021-11-24 16:15:07,2021-11-24 16:24:47,Zaporoska / Grabiszyńska,Komandorska / Sanocka,10
133997958,650376,2021-11-24 16:15:08,2021-11-24 16:16:22,Legnicka (Park Magnolia),Legnicka (Park Magnolia),2
133997988,651538,2021-11-24 16:15:27,2021-11-24 16:28:43,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,14
133997993,57462,2021-11-24 16:15:32,2021-11-24 16:44:16,Kurkowa / Dubois,Pilczycka / Kozanowska,29
133998010,57555,2021-11-24 16:15:42,2021-11-24 16:28:37,Gorlicka / Litewska,Gorlicka / Litewska,13
133998021,650008,2021-11-24 16:15:55,2021-11-24 16:23:47,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,8
133998044,57984,2021-11-24 16:16:08,2021-11-24 16:29:32,Plac Powstańców Śląskich,Rynek,14
133998047,650737,2021-11-24 16:16:11,2021-11-24 16:23:55,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,8
133998046,650461,2021-11-24 16:16:11,2021-11-24 16:26:07,Wita Stwosza / Szewska,Dyrekcyjna / Borowska (Wroclavia),10
133998065,57544,2021-11-24 16:16:22,2021-11-24 16:35:22,Berenta / Kasprowicza,Plac Uniwersytecki (UWr),19
133998070,651183,2021-11-24 16:16:24,2021-11-24 16:34:15,Komandorska / Kamienna,Przyjaźni / Karkonoska,18
133998077,57725,2021-11-24 16:16:29,2021-11-24 16:27:00,Wyszyńskiego / Szczytnicka,Promenady Wrocławskie,11
133998076,57135,2021-11-24 16:16:29,2021-11-24 16:28:05,Szewska / Kazimierza Wielkiego ,Żelazna / Pereca,12
133998084,651375,2021-11-24 16:16:34,2021-11-24 16:29:49,Grabiszyńska / Aleja Hallera,Plac Powstańców Śląskich,14
133998093,650376,2021-11-24 16:16:45,2021-11-24 16:54:38,Legnicka (Park Magnolia),Plac Uniwersytecki (UWr),38
133998114,57970,2021-11-24 16:16:58,2021-11-24 16:33:38,Poza stacją,Hubska / Prudnicka,17
133998121,651300,2021-11-24 16:17:04,2021-11-24 16:34:12,Rakowiecka,"Dworzec Główny, południe",18
133998129,650653,2021-11-24 16:17:08,2021-11-24 16:30:57,Plac Dominikański (Galeria Dominikańska),Dyrekcyjna / Borowska (Wroclavia),14
133998141,650092,2021-11-24 16:17:21,2021-11-24 16:28:28,Traugutta / Kościuszki,Plac Dominikański (Galeria Dominikańska),12
133998144,650738,2021-11-24 16:17:23,2021-11-24 16:26:05,Na Grobli (PWr - Geocentrum),Wyszyńskiego / Szczytnicka,9
133998146,57945,2021-11-24 16:17:23,2021-11-24 16:34:13,Rakowiecka,"Dworzec Główny, południe",17
133998151,651053,2021-11-24 16:17:27,2021-11-24 16:27:02,Plac Grunwaldzki / Polaka,Drobnera / Plac Bema,10
133998171,650809,2021-11-24 16:17:43,2021-11-24 16:28:07,Bezpieczna / Obornicka,Nowowiejska / Jedności Narodowej,11
133998204,650703,2021-11-24 16:18:07,2021-11-24 16:19:01,Krakowska / Leroy Merlin,Krakowska / Leroy Merlin,1
133998256,650117,2021-11-24 16:18:48,2021-11-24 16:34:03,Wróblewskiego (Teki),Nowowiejska / Wyszyńskiego,16
133998269,650064,2021-11-24 16:18:58,2021-11-24 16:24:14,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,6
133998272,57746,2021-11-24 16:18:59,2021-11-24 16:42:53,Dworzec Główny ,Krzycka / Aleja Karkonoska (Park Południowy),24
133998284,650182,2021-11-24 16:19:13,2021-11-24 16:24:14,Komandorska / Kamienna,Kamienna / Borowska (Aquapark),6
133998321,651294,2021-11-24 16:19:46,2021-11-24 16:28:58,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),10
133998323,57457,2021-11-24 16:19:48,2021-11-24 16:25:17,Fabryczna / Wagonowa,Traktatowa (przystanek kolejowy),6
133998331,57889,2021-11-24 16:19:52,2021-11-24 16:41:38,Bacciarellego / pętla autobusowa,Norwida / Wyspiańskiego (PWr),22
133998334,651166,2021-11-24 16:19:55,2021-11-24 16:37:57,Nowowiejska / Wyszyńskiego,Gliniana / Gajowa,19
133998348,651339,2021-11-24 16:20:03,2021-11-24 16:29:02,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),9
133998351,650529,2021-11-24 16:20:04,2021-11-24 16:29:40,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),10
133998364,650433,2021-11-24 16:20:14,2021-11-24 16:26:30,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,7
133998385,57632,2021-11-24 16:20:28,2021-11-24 16:41:48,al. Brücknera / Kwidzyńska,Obornicka / Bałtycka,22
133998401,650691,2021-11-24 16:20:35,2021-11-24 16:22:14,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),2
133998402,57073,2021-11-24 16:20:35,2021-11-24 16:31:34,Solskiego / al. Piastów,Hallera / Odkrywców,11
133998408,650275,2021-11-24 16:20:39,2021-11-24 16:39:08,Krakowska / Leroy Merlin,Mościckiego / Chińska ,19
133998424,650242,2021-11-24 16:20:50,2021-11-24 16:33:17,Żernicka,Rogowska / Zemska,13
133998449,650707,2021-11-24 16:21:07,2021-11-24 16:31:57,Legnicka / Wejherowska,Stacyjna (Dworzec Mikołajów),11
133998455,650081,2021-11-24 16:21:11,2021-11-24 16:25:20,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,5
133998456,57337,2021-11-24 16:21:12,2021-11-24 16:26:32,Zaporoska / Wielka / Krucza,Komandorska / Sanocka,6
133998468,651066,2021-11-24 16:21:19,2021-11-24 16:40:44,Drobnera / Plac Bema,Powstańcow Śląskich / Aleja Hallera,20
133998474,650794,2021-11-24 16:21:22,2021-11-24 16:35:35,Wita Stwosza / Szewska,Nowowiejska / Wyszyńskiego,15
133998479,651370,2021-11-24 16:21:26,2021-11-24 16:29:02,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
133998497,650134,2021-11-24 16:21:41,2021-11-24 16:22:47,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,2
133998511,651019,2021-11-24 16:21:49,2021-11-24 16:26:00,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,5
133998539,650226,2021-11-24 16:22:05,2021-11-24 16:28:39,Rondo Reagana,al. Kochanowskiego / Kopernika,7
133998544,57357,2021-11-24 16:22:07,2021-11-24 16:39:04,Skarbowców / Wietrzna,Grabiszyńska / Aleja Hallera,17
133998547,651169,2021-11-24 16:22:11,2021-11-24 16:36:00,Bardzka (cmentarz),al. Armii Krajowej / Borowska,14
133998554,651624,2021-11-24 16:22:12,2021-11-24 16:28:05,Piaskowa / św. Ducha,Drobnera / Dubois,6
133998560,57768,2021-11-24 16:22:17,2021-11-24 16:30:32,Wyszyńskiego / Szczytnicka,Dworzec Główny ,9
133998563,57133,2021-11-24 16:22:18,2021-11-24 16:54:31,3M,Kamieńskiego,33
133998565,650150,2021-11-24 16:22:19,2021-11-24 16:27:31,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki / Polaka,6
133998578,651519,2021-11-24 16:22:35,2021-11-24 16:26:45,"Paprotna / Obornicka, zajezdnia MPK",Bezpieczna / Obornicka,5
133998593,651696,2021-11-24 16:22:46,2021-11-24 16:32:48,Krakowska / Leroy Merlin,al. Armii Krajowej / Tarnogajska,11
133998595,57458,2021-11-24 16:22:48,2021-11-24 16:35:23,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",13
133998602,57105,2021-11-24 16:22:51,2021-11-24 16:33:54,Rynek,Piaskowa / św. Ducha,12
133998608,650202,2021-11-24 16:22:56,2021-11-24 16:43:43,al. Kochanowskiego / Kopernika,Rynek,21
133998620,651330,2021-11-24 16:23:04,2021-11-24 16:31:34,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki (DS Ołówek),9
133998630,651252,2021-11-24 16:23:09,2021-11-24 16:27:18,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Tomaszowska,5
133998631,57005,2021-11-24 16:23:13,2021-11-24 16:33:47,Przyjaźni / Karkonoska,Zwycięska / Ołtaszyńska,11
133998633,650301,2021-11-24 16:23:14,2021-11-24 16:38:50,Wyszyńskiego / Szczytnicka,Pereca / Grabiszyńska,16
133998635,651623,2021-11-24 16:23:15,2021-11-24 16:36:39,Rynek,Jedności Narodowej / Wyszyńskiego,14
133998661,650758,2021-11-24 16:23:32,2021-11-24 16:36:21,Klecińska (Wrocław Grabiszyn),Otyńska,13
133998696,650833,2021-11-24 16:23:53,2021-11-24 16:32:22,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),9
133998700,651645,2021-11-24 16:23:56,2021-11-24 16:29:47,Plac Uniwersytecki (UWr),Plac Staszica,6
133998701,650982,2021-11-24 16:23:56,2021-11-24 16:31:39,Lotnicza / Na Ostatnim Groszu,Popowice,8
133998710,651112,2021-11-24 16:24:04,2021-11-24 16:33:32,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,10
133998712,651632,2021-11-24 16:24:05,2021-11-24 16:24:36,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
133998721,57051,2021-11-24 16:24:11,2021-11-24 16:47:59,Strzegomska / Estońska,Kazimierza Wielkiego (Helios),24
133998729,651552,2021-11-24 16:24:20,2021-11-24 16:35:59,Świeradowska (Ferio Gaj ),Powstańcow Śląskich / Aleja Hallera,12
133998754,650736,2021-11-24 16:24:41,2021-11-24 16:28:05,Nowowiejska / Jedności Narodowej,Żeromskiego / Daszyńskiego,4
133998756,651061,2021-11-24 16:24:42,2021-11-24 16:32:26,Dworzec Główny ,Plac Jana Pawła II (Akademia Muzyczna),8
133998762,650426,2021-11-24 16:24:45,2021-11-24 16:38:37,Traugutta / Kościuszki,Piaskowa / św. Ducha,14
133998766,650019,2021-11-24 16:24:49,2021-11-24 16:36:10,Legnicka (Park Magnolia),Poza stacją,12
133998774,650741,2021-11-24 16:24:57,2021-11-24 16:37:48,Traktatowa (przystanek kolejowy),Stacyjna (Dworzec Mikołajów),13
133998780,57907,2021-11-24 16:24:59,2021-11-24 16:48:12,Skarbowców / Wietrzna,Aleja Bielany,24
133998781,650907,2021-11-24 16:25:00,2021-11-24 16:31:26,Legnicka / Zachodnia ,Legnicka / Wejherowska,7
133998798,650759,2021-11-24 16:25:16,2021-11-24 16:38:17,Rynek,Rynek,14
133998805,651000,2021-11-24 16:25:22,2021-11-24 16:31:12,Fosa Miejska ,Dworzec Główny ,6
133998809,651464,2021-11-24 16:25:26,2021-11-24 16:26:16,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
133998814,650512,2021-11-24 16:25:29,2021-11-24 16:34:52,Pereca / Grabiszyńska,Plac Jana Pawła II (Akademia Muzyczna),10
133998819,57761,2021-11-24 16:25:32,2021-11-24 16:26:01,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
133998823,57924,2021-11-24 16:25:35,2021-11-24 16:51:29,Zwycięska / Agrestowa,Zaporoska / Grabiszyńska,26
133998824,651290,2021-11-24 16:25:37,2021-11-24 16:43:11,Aleja Kromera,Krzywoustego - Rynek Psie Pole,18
133998833,57676,2021-11-24 16:25:47,2021-11-24 16:35:33,Kazimierza Wielkiego (Helios),Piaskowa / św. Ducha,10
133998865,650894,2021-11-24 16:26:13,2021-11-24 16:36:02,"Dworzec Główny, południe",Komandorska / Kamienna,10
133998879,650046,2021-11-24 16:26:23,2021-11-24 16:40:49,Legnicka / Młodych Techników,Wyszyńskiego / Szczytnicka,15
133998880,651544,2021-11-24 16:26:23,2021-11-24 16:42:29,Grabiszyńska / Stalowa,Śrubowa / Strzegomska,17
133998881,650047,2021-11-24 16:26:24,2021-11-24 16:36:54,Poza stacją,"Dworzec Główny, południe",11
133998891,57207,2021-11-24 16:26:31,2021-11-24 16:32:18,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",6
133998896,651374,2021-11-24 16:26:33,2021-11-24 16:44:41,Borowska (Uniw. Szpital Kliniczny),Plac Kościuszki (Renoma),19
133998906,57539,2021-11-24 16:26:41,2021-11-24 16:27:15,Komandorska / Kamienna,Komandorska / Kamienna,1
133998907,650358,2021-11-24 16:26:41,2021-11-24 16:34:54,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,9
133998908,57906,2021-11-24 16:26:42,2021-11-24 16:32:40,Poniatowskiego / Oleśnicka,Wyszyńskiego / Szczytnicka,6
133998913,651466,2021-11-24 16:26:44,2021-11-24 16:40:26,al. Armii Krajowej / Borowska,Hallera / Odkrywców,14
133998927,650440,2021-11-24 16:26:59,2021-11-24 16:37:58,Mickiewicza / pętla tramwajowa,al. Kochanowskiego / Kopernika,11
133998939,650461,2021-11-24 16:27:08,2021-11-24 16:45:32,Dyrekcyjna / Borowska (Wroclavia),Grota-Roweckiego / Parafialna,19
133998956,651542,2021-11-24 16:27:20,2021-11-24 16:37:52,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Wyszyńskiego,11
133998963,650703,2021-11-24 16:27:27,2021-11-24 16:59:18,Krakowska / Leroy Merlin,Żelazna / Pereca,32
133998977,651103,2021-11-24 16:27:41,2021-11-24 16:55:37,Mińska / Stanisławowska,Traktatowa (przystanek kolejowy),28
133999001,650071,2021-11-24 16:27:59,2021-11-24 16:37:12,"Kosmonautów / Fieldorfa, szpital wojewódzki",Wojanowska / Arbuzowa ,10
133999007,57460,2021-11-24 16:28:09,2021-11-24 16:45:31,Poza stacją,Poza stacją,18
133999035,651372,2021-11-24 16:28:27,2021-11-24 16:49:18,Legnicka / Młodych Techników,Na Grobli (PWr - Geocentrum),21
133999038,650433,2021-11-24 16:28:30,2021-11-24 16:34:56,Rondo Reagana,Wyszyńskiego / Szczytnicka,7
133999074,57086,2021-11-24 16:29:01,2021-11-24 16:58:58,Powstańcow Śląskich / Aleja Hallera,Nyska / Jesionowa,30
133999084,57513,2021-11-24 16:29:11,2021-11-24 16:35:50,Kazimierza Wielkiego (Helios),Plac Legionów,7
133999093,57378,2021-11-24 16:29:24,2021-11-24 16:44:57,Plac Grunwaldzki (DS Ołówek),Marca Polo (Olimpia Port),16
133999095,650502,2021-11-24 16:29:25,2021-11-24 16:46:46,Przyjaźni / Karkonoska,Ślężna / Aleja Wiśniowa,18
133999105,57173,2021-11-24 16:29:33,2021-11-24 16:34:31,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
133999106,57641,2021-11-24 16:29:33,2021-11-24 16:53:05,Sienkiewicza / Piastowska,Nowowiejska / Jedności Narodowej,24
133999110,57097,2021-11-24 16:29:38,2021-11-24 16:44:41,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,16
133999117,650457,2021-11-24 16:29:42,2021-11-24 16:55:33,Śrubowa / Strzegomska,Poza stacją,26
133999116,57657,2021-11-24 16:29:42,2021-11-24 17:14:29,Gazowa / Międzyleska,Gazowa / Międzyleska,45
133999119,651461,2021-11-24 16:29:43,2021-11-24 16:37:25,Rynek,Drobnera / Plac Bema,8
133999130,651368,2021-11-24 16:29:51,2021-11-24 16:30:06,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
133999162,651607,2021-11-24 16:30:16,2021-11-24 16:30:59,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,1
133999168,650224,2021-11-24 16:30:20,2021-11-24 16:34:21,Rynek,Plac Uniwersytecki (UWr),5
133999196,650647,2021-11-24 16:30:36,2021-11-24 16:47:00,Kościuszki / Komuny Paryskiej / Zgodna,Plac Legionów,17
133999206,650560,2021-11-24 16:30:40,2021-11-24 16:31:29,Lotnicza / Bajana,Lotnicza / Bajana,1
133999214,651312,2021-11-24 16:30:46,2021-11-24 16:37:37,Tyrmanda / Trawowa,Poza stacją,7
133999218,650681,2021-11-24 16:30:49,2021-11-24 16:40:45,Legnicka / Wejherowska,Pilczycka / Kozanowska,10
133999221,650495,2021-11-24 16:30:51,2021-11-24 16:36:16,Powstańców Śląskich/Orla,Ślężna / Skierniewicka,6
133999222,650835,2021-11-24 16:30:52,2021-11-24 16:50:18,Racławicka / Rymarska,Aleja Bielany,20
133999237,650170,2021-11-24 16:31:04,2021-11-24 16:43:09,al. Karkonoska / Jeździecka,Grota-Roweckiego / Parafialna,13
133999254,57294,2021-11-24 16:31:17,2021-11-24 16:45:28,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Wyszyńskiego,15
133999263,651464,2021-11-24 16:31:24,2021-11-24 16:31:55,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
133999279,57974,2021-11-24 16:31:34,2021-11-24 16:36:09,pl. Powstańców Wielkopolskich,Kurkowa / Dubois,5
133999289,57270,2021-11-24 16:31:43,2021-11-24 17:08:21,Plac Grunwaldzki / Polaka,Gorlicka / Litewska,37
133999315,651676,2021-11-24 16:31:59,2021-11-24 16:43:12,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Strzegomski / Poznańska,12
133999322,650730,2021-11-24 16:32:03,2021-11-24 16:47:08,Poniatowskiego / Oleśnicka,Nowowiejska / Górnickiego,16
133999334,57670,2021-11-24 16:32:12,2021-11-24 16:41:16,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Górnickiego,10
133999342,651380,2021-11-24 16:32:17,2021-11-24 16:35:04,Hubska / Prudnicka,Gliniana / Gajowa,3
133999345,651330,2021-11-24 16:32:17,2021-11-24 16:38:54,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),7
133999351,650771,2021-11-24 16:32:18,2021-11-24 16:38:21,Dyrekcyjna / Borowska (Wroclavia),Ślężna / Kamienna (Uniw. Ekonomiczny),7
133999367,651458,2021-11-24 16:32:31,2021-11-24 16:37:28,Powstańców Śląskich/Orla,Racławicka / Rymarska,5
133999383,651140,2021-11-24 16:32:48,2021-11-24 16:40:08,"Dworzec Główny, południe",Hubska / Prudnicka,8
133999412,650785,2021-11-24 16:33:15,2021-11-24 16:40:57,Poza stacją,"Dworzec Główny, południe",8
133999420,650653,2021-11-24 16:33:20,2021-11-24 16:47:41,Dyrekcyjna / Borowska (Wroclavia),Żelazna / Pereca,15
133999424,57142,2021-11-24 16:33:22,2021-11-24 16:42:25,pl. Powstańców Wielkopolskich,Nowowiejska / Górnickiego,10
133999431,57784,2021-11-24 16:33:30,2021-11-24 16:59:24,Dworzec Główny ,Żmigrodzka / Marino,26
133999433,650815,2021-11-24 16:33:31,2021-11-24 16:38:21,Kazimierza Wielkiego (Helios),Szewska / Kazimierza Wielkiego ,5
133999466,650381,2021-11-24 16:33:49,2021-11-24 16:42:35,Plac Dominikański (Galeria Dominikańska),pl. Powstańców Wielkopolskich,9
133999465,651696,2021-11-24 16:33:49,2021-11-25 00:05:15,al. Armii Krajowej / Tarnogajska,Jagodzińska / Buforowa,452
133999479,57644,2021-11-24 16:33:58,2021-11-24 16:35:31,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),2
133999488,650290,2021-11-24 16:34:04,2021-11-24 16:38:04,Poleska / Litewska,Gorlicka/Stanety,4
133999501,650135,2021-11-24 16:34:11,2021-11-24 16:51:59,Szczęśliwa (Sky Tower),Wyszyńskiego / Szczytnicka,18
133999524,650122,2021-11-24 16:34:24,2021-11-24 16:44:10,Krucza / Mielecka / Stalowa,Powstańcow Śląskich / Aleja Hallera,10
133999534,650859,2021-11-24 16:34:29,2021-11-24 16:44:09,Plac Dominikański (Galeria Dominikańska),Dworzec Główny ,10
133999552,650847,2021-11-24 16:34:43,2021-11-24 16:38:51,Poza stacją,al. Armii Krajowej / Bardzka,5
133999567,650492,2021-11-24 16:34:56,2021-11-24 16:43:48,Legnicka / Młodych Techników,Poza stacją,9
133999568,651304,2021-11-24 16:34:59,2021-11-24 16:53:08,Fabryczna / Wagonowa,Powstańców Śląskich (Arkady Wrocławskie),19
133999582,650380,2021-11-24 16:35:05,2021-11-24 16:41:54,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),7
133999584,57797,2021-11-24 16:35:08,2021-11-24 16:56:42,al. Kochanowskiego / Kopernika,Plac Uniwersytecki (UWr),22
133999585,57089,2021-11-24 16:35:08,2021-11-24 17:03:52,Poza stacją,Poza stacją,29
133999587,650134,2021-11-24 16:35:09,2021-11-24 16:36:16,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,2
133999593,650793,2021-11-24 16:35:16,2021-11-24 16:42:28,Kamienna / Tomaszowska,Kamienna / Tomaszowska,8
133999599,57906,2021-11-24 16:35:18,2021-11-24 16:44:05,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,9
133999619,650008,2021-11-24 16:35:32,2021-11-24 16:37:51,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,3
133999626,57855,2021-11-24 16:35:38,2021-11-24 16:46:14,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,11
133999627,650224,2021-11-24 16:35:39,2021-11-24 16:44:00,Plac Uniwersytecki (UWr),Świdnicka / Piłsudskiego (Hotel Scandic),9
133999636,57779,2021-11-24 16:35:47,2021-11-24 16:55:30,Stacyjna (Dworzec Mikołajów),Pilczycka / Koszykarska,20
133999648,57318,2021-11-24 16:35:52,2021-11-24 16:46:15,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),11
