UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114832559,57342,2021-04-24 12:57:02,2021-04-24 13:14:26,Plac Dominikański (Galeria Dominikańska),Jagiełły / Dmowskiego ,18
114833985,57487,2021-04-24 13:13:02,2021-04-24 13:14:36,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,2
114832609,651166,2021-04-24 12:57:35,2021-04-24 13:14:37,Ślężna / Kamienna (Uniw. Ekonomiczny),Zaporoska / Gajowicka,18
114832566,650627,2021-04-24 12:57:09,2021-04-24 13:14:40,Ślężna / Kamienna (Uniw. Ekonomiczny),Zaporoska / Gajowicka,18
114831991,57305,2021-04-24 12:51:08,2021-04-24 13:14:45,Racławicka / Rymarska,"Dworzec Główny, południe",24
114833317,57585,2021-04-24 13:05:35,2021-04-24 13:14:49,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),10
114833327,57062,2021-04-24 13:05:40,2021-04-24 13:15:06,Aleja Hallera / Mielecka,Zaporoska / Gajowicka,10
114832444,650010,2021-04-24 12:55:52,2021-04-24 13:15:22,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Jedności Narodowej / Wyszyńskiego,20
114832453,57050,2021-04-24 12:55:59,2021-04-24 13:15:28,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Jedności Narodowej / Wyszyńskiego,20
114833643,650166,2021-04-24 13:09:07,2021-04-24 13:15:41,Plac Powstańców Śląskich,Komandorska / Kamienna,7
114833279,651526,2021-04-24 13:05:12,2021-04-24 13:15:57,Hallera / Odkrywców,Aleja Hallera / Mielecka,11
114833463,650377,2021-04-24 13:07:30,2021-04-24 13:16:09,Zaporoska / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),9
114832163,650156,2021-04-24 12:52:49,2021-04-24 13:16:28,al. Brücknera / Kwidzyńska,Zatorska / Królewska - pętla MPK,24
114833468,651521,2021-04-24 13:07:35,2021-04-24 13:16:28,Zaporoska / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),9
114833087,57881,2021-04-24 13:02:46,2021-04-24 13:16:35,Żmigrodzka / Broniewskiego,pl. Powstańców Wielkopolskich,14
114833349,57716,2021-04-24 13:05:58,2021-04-24 13:16:53,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska / Gajowicka,11
114832414,650172,2021-04-24 12:55:30,2021-04-24 13:16:58,Fosa Miejska ,Wróblewskiego (ZOO),22
114833704,57712,2021-04-24 13:09:47,2021-04-24 13:16:58,Poza stacją,Kozanowska / Pilczycka,8
114833807,650490,2021-04-24 13:11:03,2021-04-24 13:17:13,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,7
114833006,651537,2021-04-24 13:01:53,2021-04-24 13:17:15,Hallera / Odkrywców,Aleja Hallera / Mielecka,16
114833785,650237,2021-04-24 13:10:50,2021-04-24 13:17:17,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,7
114833026,650612,2021-04-24 13:02:03,2021-04-24 13:17:19,Zaporoska / Wielka / Krucza,Ślężna / Aleja Wiśniowa,16
114833401,650285,2021-04-24 13:06:27,2021-04-24 13:17:20,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),11
114832538,650395,2021-04-24 12:56:43,2021-04-24 13:17:28,Poza stacją,Rynek,21
114832968,57505,2021-04-24 13:01:31,2021-04-24 13:17:30,Zaporoska / Wielka / Krucza,Ślężna / Aleja Wiśniowa,16
114834035,57416,2021-04-24 13:13:36,2021-04-24 13:17:31,Bardzka (cmentarz),Bardzka (cmentarz),4
114832522,650080,2021-04-24 12:56:35,2021-04-24 13:17:45,Poza stacją,Rynek,22
114834363,57169,2021-04-24 13:16:57,2021-04-24 13:17:53,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1
114832879,57214,2021-04-24 13:00:38,2021-04-24 13:18:46,Joliot-Curie (Uwr),Powstańców Śląskich (Arkady Wrocławskie),19
114834510,57150,2021-04-24 13:18:38,2021-04-24 13:19:22,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
114832648,651280,2021-04-24 12:58:06,2021-04-24 13:19:43,Kamienna / Borowska (Aquapark),Rynek,22
114833573,57808,2021-04-24 13:08:29,2021-04-24 13:19:50,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,12
114833533,57809,2021-04-24 13:08:13,2021-04-24 13:19:52,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,12
114832012,650330,2021-04-24 12:51:23,2021-04-24 13:19:59,al. Armii Krajowej / Borowska,Rynek,29
114833563,650173,2021-04-24 13:08:26,2021-04-24 13:19:59,Kamieńskiego,Żmigrodzka / Marino,12
114834191,57634,2021-04-24 13:15:01,2021-04-24 13:20:06,Fosa Miejska ,Kazimierza Wielkiego (Helios),6
114833843,650714,2021-04-24 13:11:23,2021-04-24 13:20:07,Poza stacją,Aleja Bielany,9
114833475,57335,2021-04-24 13:07:40,2021-04-24 13:20:17,Klecińska (Wrocław Grabiszyn),Solskiego / al. Piastów,13
114834055,57687,2021-04-24 13:13:46,2021-04-24 13:20:25,Bardzka (cmentarz),Bardzka (cmentarz),7
114833544,650113,2021-04-24 13:08:21,2021-04-24 13:20:32,Norwida / Wyspiańskiego (PWr),Poza stacją,13
114833086,57457,2021-04-24 13:02:46,2021-04-24 13:20:36,Kosmonautów / Glinianki / WUWA2,Lotnicza / Bajana,18
114833557,57371,2021-04-24 13:08:24,2021-04-24 13:20:38,Norwida / Wyspiańskiego (PWr),Poza stacją,13
114833070,650448,2021-04-24 13:02:34,2021-04-24 13:20:44,Kosmonautów / Glinianki / WUWA2,Lotnicza / Bajana,19
114834181,650684,2021-04-24 13:14:56,2021-04-24 13:20:47,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,6
114834335,57288,2021-04-24 13:16:36,2021-04-24 13:20:49,Miłoszycka / Swojczycka ,Miłoszycka / Swojczycka ,5
114832887,650011,2021-04-24 13:00:39,2021-04-24 13:21:01,Grabiszyńska / Aleja Hallera,Aleja Bielany,21
114833947,650329,2021-04-24 13:12:37,2021-04-24 13:21:10,Poza stacją,Lotnicza / Bajana,9
114833097,57436,2021-04-24 13:02:54,2021-04-24 13:21:12,Rondo Reagana,Nowowiejska / Wyszyńskiego,19
114833590,57038,2021-04-24 13:08:37,2021-04-24 13:21:13,Kamieńskiego,Żmigrodzka / Marino,13
114833945,57093,2021-04-24 13:12:35,2021-04-24 13:21:16,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,9
114833015,650918,2021-04-24 13:01:56,2021-04-24 13:21:26,Przyjaźni / Karkonoska,Poza stacją,20
114833041,650719,2021-04-24 13:02:15,2021-04-24 13:21:32,Solskiego / al. Piastów,Centrum Handlowe Auchan Bielany,20
114828170,57922,2021-04-24 12:06:28,2021-04-24 13:21:43,Plac Powstańców Śląskich,Plac Powstańców Śląskich,76
114834830,57921,2021-04-24 13:21:39,2021-04-24 13:21:48,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
114831658,57098,2021-04-24 12:47:43,2021-04-24 13:21:54,Piłsudskiego 13 od Jump Hall,Powstańców Śląskich (Arkady Wrocławskie),35
114833266,650014,2021-04-24 13:05:04,2021-04-24 13:22:28,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Kościuszki (Renoma),18
114834156,57501,2021-04-24 13:14:40,2021-04-24 13:22:29,Łukasiewicza / Smoluchowskiego (PWr),Rakowiecka,8
114834008,650763,2021-04-24 13:13:17,2021-04-24 13:22:31,Komandorska / Sanocka,Plac Kościuszki (Renoma),10
114829526,650160,2021-04-24 12:23:45,2021-04-24 13:22:45,Pilczycka / Kozanowska,Pilczycka / Kozanowska,59
114833178,57978,2021-04-24 13:04:04,2021-04-24 13:22:47,Legnicka / Zachodnia ,Popowicka ,19
114834022,57048,2021-04-24 13:13:27,2021-04-24 13:22:47,Komandorska / Sanocka,Plac Kościuszki (Renoma),10
114834017,650033,2021-04-24 13:13:24,2021-04-24 13:22:55,Poza stacją,Wita Stwosza / Szewska,10
114833350,57645,2021-04-24 13:05:58,2021-04-24 13:23:19,Lotnicza / Bajana,Kosmonautów / Glinianki / WUWA2,18
114834312,57585,2021-04-24 13:16:22,2021-04-24 13:23:39,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Borowska,8
114830617,651050,2021-04-24 12:36:03,2021-04-24 13:23:40,Strzegomska / Estońska,Traugutta / Pułaskiego,48
114834379,57243,2021-04-24 13:17:11,2021-04-24 13:23:41,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,7
114834423,651323,2021-04-24 13:17:42,2021-04-24 13:23:42,Drobnera / Dubois,Wita Stwosza / Szewska,6
114834863,650684,2021-04-24 13:22:02,2021-04-24 13:23:45,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
114834410,651182,2021-04-24 13:17:33,2021-04-24 13:23:46,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,7
114833344,57514,2021-04-24 13:05:55,2021-04-24 13:23:52,Lotnicza / Bajana,Kosmonautów / Glinianki / WUWA2,18
114834195,650573,2021-04-24 13:15:02,2021-04-24 13:23:58,Plac Dominikański (Galeria Dominikańska),Poza stacją,9
114835029,57434,2021-04-24 13:23:34,2021-04-24 13:24:03,Wróblewskiego (Teki),Wróblewskiego (Teki),1
114831388,57653,2021-04-24 12:44:46,2021-04-24 13:24:26,Rondo Reagana,Sienkiewicza / Wyszyńskiego,40
114827735,57571,2021-04-24 12:00:21,2021-04-24 13:24:29,Piaskowa / św. Ducha,Piaskowa / św. Ducha,85
114831404,650908,2021-04-24 12:44:58,2021-04-24 13:24:41,Rondo Reagana,Sienkiewicza / Wyszyńskiego,40
114835109,57405,2021-04-24 13:24:28,2021-04-24 13:25:01,Kosmonautów / Glinianki / WUWA2,Kosmonautów / Glinianki / WUWA2,1
114834787,651529,2021-04-24 13:21:11,2021-04-24 13:25:03,Wyszyńskiego / Szczytnicka,Plac Powstańców Warszawy (Muzeum Narodowe),4
114834090,650928,2021-04-24 13:14:04,2021-04-24 13:25:06,Poniatowskiego / Oleśnicka,Plac Dominikański (Galeria Dominikańska),12
114833834,57026,2021-04-24 13:11:20,2021-04-24 13:25:09,Grabiszyńska / Aleja Hallera,Piłsudskiego 13 od Jump Hall,14
114834827,57809,2021-04-24 13:21:38,2021-04-24 13:25:09,Wyszyńskiego / Szczytnicka,Plac Powstańców Warszawy (Muzeum Narodowe),4
114834815,650983,2021-04-24 13:21:30,2021-04-24 13:25:21,Poza stacją,Drobnera / Plac Bema,4
114834228,650778,2021-04-24 13:15:27,2021-04-24 13:25:40,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),11
114833088,57482,2021-04-24 13:02:47,2021-04-24 13:25:48,Powstańców Śląskich/Orla,Ślężna / pętla tramwajowa,24
114834487,650002,2021-04-24 13:18:27,2021-04-24 13:25:53,Jagiełły / Dmowskiego ,Rynek,8
114834707,57673,2021-04-24 13:20:26,2021-04-24 13:25:54,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,6
114834664,650515,2021-04-24 13:20:02,2021-04-24 13:25:56,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,6
114834075,650756,2021-04-24 13:13:56,2021-04-24 13:26:00,al. Brücknera / Kwidzyńska,al. Kochanowskiego / Kopernika,13
114833035,57176,2021-04-24 13:02:12,2021-04-24 13:26:20,Powstańców Śląskich/Orla,Ślężna / pętla tramwajowa,25
114833795,650892,2021-04-24 13:10:55,2021-04-24 13:26:33,Poniatowskiego / Oleśnicka,Kościuszki / Komuny Paryskiej / Zgodna,16
114834077,57734,2021-04-24 13:13:58,2021-04-24 13:26:34,al. Karkonoska / Jeździecka,Zwycięska / Agrestowa,13
114832712,57961,2021-04-24 12:58:46,2021-04-24 13:26:36,Stabłowicka / Główna ,Pilczycka (Stadion Miejski),28
114832693,651364,2021-04-24 12:58:32,2021-04-24 13:26:52,Stabłowicka / Główna ,Pilczycka (Stadion Miejski),29
114834168,650069,2021-04-24 13:14:45,2021-04-24 13:27:06,Kościuszki / Pułaskiego,Szewska / Kazimierza Wielkiego ,13
114834455,57875,2021-04-24 13:18:04,2021-04-24 13:27:09,Legnicka / Zachodnia ,Plac Jana Pawła II (Akademia Muzyczna),10
114831711,650856,2021-04-24 12:48:11,2021-04-24 13:27:14,Nyska / Piękna,al. Kochanowskiego / Kopernika,40
114835315,650233,2021-04-24 13:26:41,2021-04-24 13:27:23,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
114833706,650790,2021-04-24 13:09:48,2021-04-24 13:27:24,Fabryczna / Wagonowa,Graniczna / Strzegomska,18
114834203,57061,2021-04-24 13:15:07,2021-04-24 13:27:24,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,13
114834315,57704,2021-04-24 13:16:23,2021-04-24 13:27:33,Grabiszyńska / Aleja Hallera,Zaporoska / Wielka / Krucza,12
114830786,57083,2021-04-24 12:37:58,2021-04-24 13:27:45,Żmigrodzka / Marino,Gorlicka/Stanety,50
114834446,650103,2021-04-24 13:17:59,2021-04-24 13:28:20,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),11
114835113,57585,2021-04-24 13:24:32,2021-04-24 13:28:38,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,5
114835328,57701,2021-04-24 13:26:47,2021-04-24 13:28:40,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),2
114834590,650970,2021-04-24 13:19:19,2021-04-24 13:28:48,Czekoladowa / Wałbrzyska,Aleja Bielany,10
114835376,650751,2021-04-24 13:27:19,2021-04-24 13:28:51,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),2
114834187,57283,2021-04-24 13:15:00,2021-04-24 13:29:03,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / pętla tramwajowa,15
114834692,651543,2021-04-24 13:20:16,2021-04-24 13:29:07,"Dworzec Główny, południe",Poza stacją,9
114834859,650677,2021-04-24 13:22:01,2021-04-24 13:29:17,Żmigrodzka / Marino,Poza stacją,8
114834369,650644,2021-04-24 13:17:00,2021-04-24 13:29:39,Świdnicka / Piłsudskiego (Hotel Scandic),Piaskowa / św. Ducha,13
114834149,57739,2021-04-24 13:14:39,2021-04-24 13:29:43,Nowowiejska / Wyszyńskiego,Wróblewskiego (ZOO),16
114834337,57682,2021-04-24 13:16:36,2021-04-24 13:29:43,Kołłątaja / Podwale,Poniatowskiego / Oleśnicka,14
114831349,651217,2021-04-24 12:44:16,2021-04-24 13:29:46,Poza stacją,Komandorska / Kamienna,46
114831325,650193,2021-04-24 12:44:04,2021-04-24 13:29:47,Poza stacją,Komandorska / Kamienna,46
114834137,57003,2021-04-24 13:14:28,2021-04-24 13:29:47,Nowowiejska / Wyszyńskiego,Wróblewskiego (ZOO),16
114835156,650218,2021-04-24 13:24:57,2021-04-24 13:29:56,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,5
114833881,57341,2021-04-24 13:11:49,2021-04-24 13:30:09,Pilczycka / Koszykarska,Poza stacją,19
114834490,650697,2021-04-24 13:18:29,2021-04-24 13:30:16,Kościuszki / Pułaskiego,Piaskowa / św. Ducha,12
114834413,57187,2021-04-24 13:17:35,2021-04-24 13:30:32,Miłoszycka / Swojczycka ,Mickiewicza / pętla tramwajowa,13
114834714,57342,2021-04-24 13:20:30,2021-04-24 13:30:34,Jagiełły / Dmowskiego ,Plac Dominikański (Galeria Dominikańska),11
114834712,650257,2021-04-24 13:20:29,2021-04-24 13:30:35,Jagiełły / Dmowskiego ,Poza stacją,11
114834729,57188,2021-04-24 13:20:40,2021-04-24 13:30:40,Jagiełły / Dmowskiego ,Poza stacją,10
114834754,650333,2021-04-24 13:20:54,2021-04-24 13:30:41,Jagiełły / Dmowskiego ,Plac Dominikański (Galeria Dominikańska),10
114835651,57420,2021-04-24 13:30:13,2021-04-24 13:30:43,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
114834748,651120,2021-04-24 13:20:49,2021-04-24 13:30:45,Jagiełły / Dmowskiego ,Plac Dominikański (Galeria Dominikańska),10
114834457,57351,2021-04-24 13:18:06,2021-04-24 13:30:56,Drzewieckiego / Dedala,Lotnicza / Metalowców,13
114834468,651206,2021-04-24 13:18:16,2021-04-24 13:31:02,Drzewieckiego / Dedala,Lotnicza / Metalowców,13
114834184,57870,2021-04-24 13:14:58,2021-04-24 13:31:09,Zwycięska / Ołtaszyńska,Racławicka / Rymarska,17
114835057,650424,2021-04-24 13:23:51,2021-04-24 13:31:14,Kościuszki / Pułaskiego,Plac Grunwaldzki / Polaka,8
114834981,57821,2021-04-24 13:23:00,2021-04-24 13:31:28,Wróblewskiego (Teki),Partyzantów / Okrzei,9
114831654,650864,2021-04-24 12:47:41,2021-04-24 13:31:33,Koszarowa / UWr,Poza stacją,44
114831737,57106,2021-04-24 12:48:25,2021-04-24 13:31:49,Koszarowa / UWr,Poza stacją,44
114833917,650968,2021-04-24 13:12:15,2021-04-24 13:32:03,Grabiszyńska / Aleja Hallera,Skarbowców / Wietrzna,20
114835555,57988,2021-04-24 13:29:14,2021-04-24 13:32:15,Drobnera / Plac Bema,Drobnera / Plac Bema,4
114835228,651127,2021-04-24 13:25:44,2021-04-24 13:32:21,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,7
114834846,57484,2021-04-24 13:21:50,2021-04-24 13:32:24,Plac Świętego Macieja / Trzebnicka,Nowowiejska / Górnickiego,11
114834934,57872,2021-04-24 13:22:34,2021-04-24 13:32:25,Plac Świętego Macieja / Trzebnicka,Nowowiejska / Górnickiego,10
114833121,57294,2021-04-24 13:03:13,2021-04-24 13:32:29,Ślężna / Aleja Wiśniowa,Poza stacją,30
114835581,57014,2021-04-24 13:29:29,2021-04-24 13:32:29,Drzewieckiego / Dedala,Drzewieckiego / Dedala,3
114834770,57416,2021-04-24 13:21:02,2021-04-24 13:32:42,Bardzka (cmentarz),Bardzka / Piękna,12
114834791,650797,2021-04-24 13:21:12,2021-04-24 13:32:52,Bardzka (cmentarz),Bardzka / Piękna,12
114835551,650627,2021-04-24 13:29:11,2021-04-24 13:33:04,Zaporoska / Gajowicka,Żelazna / Pereca,4
114831617,650310,2021-04-24 12:47:14,2021-04-24 13:33:17,Poza stacją,Rynek,47
114833074,57209,2021-04-24 13:02:38,2021-04-24 13:33:19,Ślężna / Aleja Wiśniowa,Poza stacją,31
114832395,57289,2021-04-24 12:55:14,2021-04-24 13:33:24,Opolska / Siemianowicka,Poza stacją,39
114830378,651174,2021-04-24 12:33:15,2021-04-24 13:33:25,Wałbrzyska - pętla tramwajowa,Rynek,61
114831072,651358,2021-04-24 12:41:17,2021-04-24 13:33:25,Plac Staszica,Bardzka (cmentarz),53
114833675,650186,2021-04-24 13:09:26,2021-04-24 13:33:35,Wróblewskiego (ZOO),Aleja Kromera,25
114834906,651389,2021-04-24 13:22:19,2021-04-24 13:33:40,Aleja Hallera / Mielecka,Komandorska / Kamienna,12
114835069,651514,2021-04-24 13:24:00,2021-04-24 13:33:58,Żmigrodzka / Broniewskiego,Aleja Kromera,10
114834789,57051,2021-04-24 13:21:11,2021-04-24 13:34:00,Poza stacją,Skarbowców / Wietrzna,13
114835431,57391,2021-04-24 13:27:53,2021-04-24 13:34:13,Legnicka / Młodych Techników,Legnicka / Zachodnia ,7
114835053,651086,2021-04-24 13:23:48,2021-04-24 13:34:19,Plac Kościuszki (Renoma),Kazimierza Wielkiego (Helios),11
114834867,650918,2021-04-24 13:22:03,2021-04-24 13:34:23,Poza stacją,Poza stacją,13
114831577,650876,2021-04-24 12:46:50,2021-04-24 13:34:25,Legnicka / Wejherowska,Hubska / Prudnicka,48
114835176,57017,2021-04-24 13:25:09,2021-04-24 13:34:28,Poza stacją,Przyjaźni,10
114835086,57812,2021-04-24 13:24:12,2021-04-24 13:34:29,Plac Kościuszki (Renoma),Kazimierza Wielkiego (Helios),11
114834685,57274,2021-04-24 13:20:14,2021-04-24 13:34:41,Sienkiewicza / Piastowska,al. Kochanowskiego / Kopernika,15
114835293,57401,2021-04-24 13:26:22,2021-04-24 13:34:42,Dworzec Główny ,Rynek,9
114835204,650014,2021-04-24 13:25:31,2021-04-24 13:34:53,Plac Kościuszki (Renoma),Poza stacją,10
114828066,651087,2021-04-24 12:04:57,2021-04-24 13:34:54,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),90
114832079,650247,2021-04-24 12:51:57,2021-04-24 13:35:05,Buforowa - Vivaldiego,Jagodzińska / Buforowa,44
114829563,57926,2021-04-24 12:24:12,2021-04-24 13:35:09,Walońska (Angel Poland Group),Walońska (Angel Poland Group),71
114827745,650161,2021-04-24 12:00:26,2021-04-24 13:35:10,Poza stacją,Dyrekcyjna / Borowska (Wroclavia),95
114832255,57481,2021-04-24 12:53:49,2021-04-24 13:35:11,Buforowa - Vivaldiego,Jagodzińska / Buforowa,42
114835984,57169,2021-04-24 13:33:43,2021-04-24 13:35:15,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,2
114836075,57420,2021-04-24 13:34:40,2021-04-24 13:35:15,Racławicka / Rymarska,Racławicka / Rymarska,1
114835163,650824,2021-04-24 13:25:00,2021-04-24 13:35:16,Nowowiejska / Wyszyńskiego,Aleja Kromera,11
114832711,651479,2021-04-24 12:58:46,2021-04-24 13:35:17,Poza stacją,Drobnera / Dubois,37
114832676,57353,2021-04-24 12:58:21,2021-04-24 13:35:19,pl. Powstańców Wielkopolskich,Drobnera / Dubois,37
114834872,57454,2021-04-24 13:22:04,2021-04-24 13:35:20,Walońska (Angel Poland Group),Fosa Miejska ,14
114835182,651262,2021-04-24 13:25:17,2021-04-24 13:35:21,Drobnera / Plac Bema,Promenady Wrocławskie,11
114835196,650289,2021-04-24 13:25:24,2021-04-24 13:35:29,Drobnera / Plac Bema,Promenady Wrocławskie,11
114835129,57948,2021-04-24 13:24:42,2021-04-24 13:35:44,Nowowiejska / Wyszyńskiego,Aleja Kromera,12
114833250,57213,2021-04-24 13:04:55,2021-04-24 13:35:46,Legnicka (Park Magnolia),Rogowska/Sukielicka,31
114836129,650925,2021-04-24 13:35:14,2021-04-24 13:35:48,Plac Staszica,Plac Staszica,1
114835867,650751,2021-04-24 13:32:33,2021-04-24 13:35:52,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),4
114833268,57545,2021-04-24 13:05:06,2021-04-24 13:35:54,Legnicka (Park Magnolia),Rogowska/Sukielicka,31
114832694,57314,2021-04-24 12:58:32,2021-04-24 13:36:02,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),38
114836092,651111,2021-04-24 13:34:51,2021-04-24 13:36:04,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
114835524,57502,2021-04-24 13:28:54,2021-04-24 13:36:10,Plac Dominikański (Galeria Dominikańska),Poniatowskiego / Oleśnicka,8
114836228,57323,2021-04-24 13:36:13,2021-04-24 13:36:43,Obornicka / Bałtycka,Obornicka / Bałtycka,1
114835621,57745,2021-04-24 13:29:58,2021-04-24 13:37:03,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",8
114834451,57743,2021-04-24 13:18:03,2021-04-24 13:37:05,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",20
114835769,651038,2021-04-24 13:31:35,2021-04-24 13:37:22,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,6
114823892,57549,2021-04-24 11:00:53,2021-04-24 13:37:50,Komandorska / Sanocka,Komandorska / Sanocka,157
114835573,650947,2021-04-24 13:29:23,2021-04-24 13:37:53,Nyska / Piękna,Świeradowska / Krynicka,9
114835574,651326,2021-04-24 13:29:23,2021-04-24 13:37:55,Nyska / Piękna,Świeradowska / Krynicka,9
114834686,650285,2021-04-24 13:20:14,2021-04-24 13:38:15,Plac Dominikański (Galeria Dominikańska),"Dworzec Główny, południe",19
114835978,651488,2021-04-24 13:33:37,2021-04-24 13:38:15,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,5
114823880,650592,2021-04-24 11:00:40,2021-04-24 13:38:20,Komandorska / Sanocka,Komandorska / Sanocka,158
114835670,650802,2021-04-24 13:30:20,2021-04-24 13:38:28,Rondo Reagana,Nowowiejska / Wyszyńskiego,9
114833604,650497,2021-04-24 13:08:48,2021-04-24 13:38:29,Świeradowska / Krynicka,Plac Kościuszki (Renoma),30
114833579,57587,2021-04-24 13:08:34,2021-04-24 13:38:34,Świeradowska / Krynicka,Plac Kościuszki (Renoma),30
114836360,57169,2021-04-24 13:37:31,2021-04-24 13:38:44,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,2
114835014,651219,2021-04-24 13:23:21,2021-04-24 13:38:48,Poza stacją,Joliot-Curie (Uwr),16
114836031,57518,2021-04-24 13:34:14,2021-04-24 13:38:48,Plac Kościuszki (Renoma),Piłsudskiego 13 od Jump Hall,5
114836064,57347,2021-04-24 13:34:35,2021-04-24 13:38:56,Plac Kościuszki (Renoma),Piłsudskiego 13 od Jump Hall,5
114836101,57384,2021-04-24 13:34:56,2021-04-24 13:39:13,Norwida / Wyspiańskiego (PWr),Wróblewskiego (ZOO),5
114835362,650684,2021-04-24 13:27:07,2021-04-24 13:39:16,Piaskowa / św. Ducha,Poza stacją,13
114835546,650763,2021-04-24 13:29:07,2021-04-24 13:39:22,Plac Kościuszki (Renoma),Zaporoska / Grabiszyńska,11
114834456,650586,2021-04-24 13:18:06,2021-04-24 13:39:48,Bezpieczna / Obornicka,Piaskowa / św. Ducha,22
114835691,650354,2021-04-24 13:30:35,2021-04-24 13:39:53,Żeromskiego / Daszyńskiego,Plac Grunwaldzki (DS Ołówek),10
114835413,57910,2021-04-24 13:27:41,2021-04-24 13:40:01,Plac Jana Pawła II (Akademia Muzyczna),Powstańców Śląskich (Arkady Wrocławskie),13
114833859,650773,2021-04-24 13:11:30,2021-04-24 13:40:03,Ślężna / Skierniewicka,Aleja Hallera / Mielecka,29
114835871,650813,2021-04-24 13:32:39,2021-04-24 13:40:05,Drobnera / Plac Bema,Drobnera / Plac Bema,8
114834778,650702,2021-04-24 13:21:09,2021-04-24 13:40:12,Komandorska / Sanocka,Plac Powstańców Warszawy (Muzeum Narodowe),20
114836557,650925,2021-04-24 13:39:36,2021-04-24 13:40:15,Drobnera / Dubois,Drobnera / Dubois,1
114833596,651233,2021-04-24 13:08:42,2021-04-24 13:40:18,Piaskowa / św. Ducha,Poza stacją,32
114833547,650880,2021-04-24 13:08:22,2021-04-24 13:40:20,Piaskowa / św. Ducha,Poza stacją,32
114835066,57457,2021-04-24 13:23:59,2021-04-24 13:40:32,Lotnicza / Bajana,Legnicka / Zachodnia ,17
114833883,57724,2021-04-24 13:11:49,2021-04-24 13:40:36,Hubska / Prudnicka,Buforowa - Vivaldiego,29
114835913,651104,2021-04-24 13:33:04,2021-04-24 13:41:07,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,9
114835673,57835,2021-04-24 13:30:21,2021-04-24 13:41:09,Ślężna / pętla tramwajowa,al. Karkonoska / Jeździecka,11
114836235,650297,2021-04-24 13:36:16,2021-04-24 13:41:09,Krucza / Mielecka / Stalowa,Zaporoska / Gajowicka,5
114835079,650448,2021-04-24 13:24:05,2021-04-24 13:41:10,Lotnicza / Bajana,Legnicka / Zachodnia ,18
114835716,650573,2021-04-24 13:30:56,2021-04-24 13:41:16,Poza stacją,Poza stacją,11
114836203,57344,2021-04-24 13:36:03,2021-04-24 13:41:16,Krucza / Mielecka / Stalowa,Zaporoska / Gajowicka,6
