UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
135160881,57025,2021-12-22 12:25:49,2021-12-22 12:43:14,"Dworzec Główny, południe",Poniatowskiego / Oleśnicka,18
135160882,57689,2021-12-22 12:25:53,2021-12-22 12:39:36,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),14
135160886,57191,2021-12-22 12:25:55,2021-12-22 12:37:20,Nowowiejska / Górnickiego,Aleja Kromera,12
135160910,57960,2021-12-22 12:26:35,2021-12-22 12:36:57,Fosa Miejska ,Szczęśliwa (Sky Tower),11
135160928,651258,2021-12-22 12:26:54,2021-12-22 12:40:21,Rynek,Plac Dominikański (Galeria Dominikańska),14
135160944,57618,2021-12-22 12:27:08,2021-12-22 12:37:52,Fosa Miejska ,Plac Świętego Macieja / Trzebnicka,11
135160952,650669,2021-12-22 12:27:22,2021-12-22 12:36:17,Jedności Narodowej / Wyszyńskiego,Wyszyńskiego / Szczytnicka,9
135160981,650943,2021-12-22 12:28:02,2021-12-22 12:36:22,Plac Powstańców Śląskich,Kamienna / Borowska (Aquapark),9
135161023,57994,2021-12-22 12:28:59,2021-12-22 12:34:54,"Dworzec Główny, południe",Gliniana / Gajowa,6
135161026,57053,2021-12-22 12:29:02,2021-12-22 12:36:12,Komandorska / Sanocka,Fosa Miejska ,8
135161032,650044,2021-12-22 12:29:07,2021-12-22 12:42:38,Hallera / Odkrywców,Aleja Hallera / Mielecka,14
135161053,651092,2021-12-22 12:29:30,2021-12-22 12:36:23,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,7
135161069,57928,2021-12-22 12:30:19,2021-12-22 12:33:35,Nowowiejska / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,4
135161079,57216,2021-12-22 12:30:31,2021-12-22 12:44:11,Grabiszyńska / Aleja Hallera,Strzegomska / Estońska,14
135161095,57092,2021-12-22 12:30:58,2021-12-22 12:37:41,Na Grobli (PWr - Geocentrum),Plac Grunwaldzki / Polaka,7
135161223,651386,2021-12-22 12:34:08,2021-12-22 12:39:15,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,6
135161228,651485,2021-12-22 12:34:11,2021-12-22 12:47:10,Fosa Miejska ,Zaporoska / Wielka / Krucza,13
135161239,57198,2021-12-22 12:34:20,2021-12-22 12:39:31,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,6
135161253,650072,2021-12-22 12:34:31,2021-12-22 12:52:13,Żernicka,Klecińska / Duńska,18
135161352,650732,2021-12-22 12:37:10,2021-12-22 12:52:43,Szczęśliwa (Sky Tower),Komandorska / Sanocka,16
135161367,650962,2021-12-22 12:37:30,2021-12-22 12:38:04,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),1
135161421,650214,2021-12-22 12:38:38,2021-12-22 12:51:01,Kościuszki / Komuny Paryskiej / Zgodna,Szewska / Kazimierza Wielkiego ,13
135161451,57991,2021-12-22 12:39:14,2021-12-22 12:44:24,al. Kochanowskiego / Kopernika,Rondo Reagana,6
135161460,650307,2021-12-22 12:39:24,2021-12-22 12:50:18,Lotnicza / Na Ostatnim Groszu,Zachodnia / Poznańska,11
135161505,651370,2021-12-22 12:40:30,2021-12-22 12:57:34,Rynek,Traugutta / Kościuszki,18
135161511,651260,2021-12-22 12:40:35,2021-12-22 12:41:19,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
135161512,650884,2021-12-22 12:40:40,2021-12-22 12:56:52,Świeradowska / Krynicka,Krakowska / Leroy Merlin,17
135161570,57211,2021-12-22 12:41:58,2021-12-22 12:46:30,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),5
135161598,650870,2021-12-22 12:42:35,2021-12-22 12:55:42,Hallera / Odkrywców,Żelazna / Pereca,14
135161626,57207,2021-12-22 12:43:14,2021-12-22 12:59:10,Borowska (Uniw. Szpital Kliniczny),Wita Stwosza / Szewska,16
135161630,57198,2021-12-22 12:43:24,2021-12-22 12:48:21,Aleja Hallera / Mielecka,Powstańcow Śląskich / Aleja Hallera,5
135161642,650940,2021-12-22 12:43:44,2021-12-22 12:58:35,Drobnera / Dubois,Drobnera / Dubois,15
135161658,650449,2021-12-22 12:44:07,2021-12-22 12:44:44,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
135161694,651373,2021-12-22 12:44:59,2021-12-22 12:53:48,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska / Gajowicka,9
135161714,57634,2021-12-22 12:45:34,2021-12-22 12:59:57,Krzywoustego / Korona,Gorlicka / Litewska,15
135161727,650710,2021-12-22 12:45:48,2021-12-22 13:44:13,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),59
135161732,57784,2021-12-22 12:45:54,2021-12-22 12:49:33,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,4
135161738,57053,2021-12-22 12:45:58,2021-12-22 12:59:31,Fosa Miejska ,Dyrekcyjna / Borowska (Wroclavia),14
135161757,57480,2021-12-22 12:46:25,2021-12-22 13:44:13,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),58
135161777,650292,2021-12-22 12:46:58,2021-12-22 13:05:21,Powstańców Śląskich (Arkady Wrocławskie),al. Kochanowskiego / Śniadeckich ,19
135161792,650379,2021-12-22 12:47:19,2021-12-22 12:59:24,Szczęśliwa (Sky Tower),Rynek,13
135161812,651512,2021-12-22 12:47:46,2021-12-22 13:00:45,Powstańców Śląskich (Arkady Wrocławskie),Kazimierza Wielkiego (Helios),13
135161850,651358,2021-12-22 12:48:42,2021-12-22 13:05:54,Powstańcow Śląskich / Aleja Hallera,Plac Dominikański (Galeria Dominikańska),18
135161898,57466,2021-12-22 12:49:32,2021-12-22 13:06:28,Koszarowa / UWr,Wyszyńskiego / Szczytnicka,17
135161931,57827,2021-12-22 12:50:15,2021-12-22 12:54:54,Janiszewskiego (PWr),Wróblewskiego (ZOO),5
135161956,650729,2021-12-22 12:50:49,2021-12-22 13:25:29,Plac Staszica,Plac Dominikański (Galeria Dominikańska),35
135162097,650732,2021-12-22 12:53:42,2021-12-22 13:07:22,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,14
135162125,651485,2021-12-22 12:54:13,2021-12-22 12:59:41,Zaporoska / Wielka / Krucza,Pereca / Grabiszyńska,6
135162136,651122,2021-12-22 12:54:23,2021-12-22 12:54:50,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
135162156,57340,2021-12-22 12:54:56,2021-12-22 13:52:37,Krucza / Mielecka / Stalowa,Plac Strzegomski / Poznańska,58
135162166,651009,2021-12-22 12:55:07,2021-12-22 13:06:45,Janiszewskiego (PWr),Szewska / Kazimierza Wielkiego ,12
135162199,651399,2021-12-22 12:55:52,2021-12-22 13:02:56,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,8
135162215,650139,2021-12-22 12:56:14,2021-12-22 13:04:26,"Dworzec Główny, południe",Fosa Miejska ,9
135162221,651245,2021-12-22 12:56:21,2021-12-22 13:12:11,Krucza / Mielecka / Stalowa,"Dworzec Główny, południe",16
135162227,651127,2021-12-22 12:56:28,2021-12-22 13:11:12,Poza stacją,Nyska / Jesionowa,15
135162247,57223,2021-12-22 12:56:55,2021-12-22 13:02:23,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),6
135162246,650813,2021-12-22 12:56:55,2021-12-22 13:12:22,"Grochowa / Jemiołowa,","Dworzec Główny, południe",16
135162266,57105,2021-12-22 12:57:17,2021-12-22 13:07:25,Szczęśliwa (Sky Tower),al. Armii Krajowej / Borowska,11
135162277,650308,2021-12-22 12:57:33,2021-12-22 13:08:48,Borowska (Uniw. Szpital Kliniczny),Komandorska / Sanocka,12
135162281,57960,2021-12-22 12:57:47,2021-12-22 13:05:01,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",8
135162293,650038,2021-12-22 12:57:57,2021-12-22 13:07:12,Wróblewskiego (Teki),Janiszewskiego (PWr),10
135162309,650573,2021-12-22 12:58:15,2021-12-22 13:03:48,Racławicka / Rymarska,Powstańców Śląskich/Orla,6
135162326,650193,2021-12-22 12:58:39,2021-12-22 13:04:11,Strzegomska / Estońska,Graniczna / Strzegomska,6
135162376,650941,2021-12-22 12:59:43,2021-12-22 13:08:54,Kamienna / Borowska (Aquapark),Kołłątaja / Podwale,10
135162407,57483,2021-12-22 13:00:22,2021-12-22 13:09:59,Dworzec Główny ,Plac Uniwersytecki (UWr),10
135162413,57004,2021-12-22 13:00:27,2021-12-22 13:04:40,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,5
135162430,651122,2021-12-22 13:00:50,2021-12-22 13:08:16,Krucza / Mielecka / Stalowa,Zaporoska / Wielka / Krucza,8
135162451,651198,2021-12-22 13:01:13,2021-12-22 13:27:32,Komandorska / Kamienna,Legnicka (Park Magnolia),27
135162483,651222,2021-12-22 13:01:41,2021-12-22 13:19:32,Buforowa - Vivaldiego,Poza stacją,18
135162507,650925,2021-12-22 13:02:10,2021-12-22 13:04:52,Poza stacją,Poza stacją,3
135162550,57991,2021-12-22 13:03:08,2021-12-22 13:25:56,Rondo Reagana,Grabiszyńska / Stalowa,23
135162599,57450,2021-12-22 13:04:08,2021-12-22 13:11:05,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),7
135162616,650943,2021-12-22 13:04:32,2021-12-22 13:10:08,Kamienna / Borowska (Aquapark),Dworzec Główny ,6
135162621,57150,2021-12-22 13:04:36,2021-12-22 13:15:11,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,11
135162640,651468,2021-12-22 13:04:56,2021-12-22 13:22:10,Pilczycka (Stadion Miejski),Zachodnia / Poznańska,18
135162651,651258,2021-12-22 13:05:06,2021-12-22 13:09:52,Plac Dominikański (Galeria Dominikańska),Szewska / Kazimierza Wielkiego ,5
135162693,650914,2021-12-22 13:06:00,2021-12-22 13:12:54,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,7
135162701,651485,2021-12-22 13:06:08,2021-12-22 13:13:41,Pereca / Grabiszyńska,"Grochowa / Jemiołowa,",8
135162753,651130,2021-12-22 13:07:20,2021-12-22 13:25:59,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,19
135162783,650732,2021-12-22 13:07:54,2021-12-22 14:03:46,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,56
135162814,57466,2021-12-22 13:08:29,2021-12-22 13:14:02,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
135162892,57978,2021-12-22 13:10:11,2021-12-22 13:20:40,Powstańców Śląskich/Orla,Ślężna / pętla tramwajowa,11
135162909,651211,2021-12-22 13:10:37,2021-12-22 13:16:03,Wróblewskiego (Teki),Janiszewskiego (PWr),6
135162936,57429,2021-12-22 13:10:59,2021-12-22 13:19:35,Szewska / Kazimierza Wielkiego ,Piłsudskiego 13 od Jump Hall,9
135162983,57673,2021-12-22 13:12:00,2021-12-22 13:30:17,Strzegomska / Rogowska ,Poza stacją,19
135163001,57965,2021-12-22 13:12:46,2021-12-22 13:13:33,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
135163002,650940,2021-12-22 13:12:48,2021-12-22 13:32:26,Drobnera / Dubois,Kazimierza Wielkiego (Helios),20
135163014,57154,2021-12-22 13:13:11,2021-12-22 13:28:39,Dyrekcyjna / Borowska (Wroclavia),Rakowiecka,16
135163071,651485,2021-12-22 13:14:24,2021-12-22 13:53:19,"Grochowa / Jemiołowa,",Pereca / Grabiszyńska,39
135163078,650815,2021-12-22 13:14:33,2021-12-22 13:33:00,Traugutta / Pułaskiego,Promenady Wrocławskie,19
135163096,651260,2021-12-22 13:14:55,2021-12-22 13:25:10,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",11
135163202,650744,2021-12-22 13:17:12,2021-12-22 13:29:37,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,13
135163232,57138,2021-12-22 13:17:49,2021-12-22 13:18:18,Rynek,Rynek,1
135163252,650840,2021-12-22 13:18:17,2021-12-22 13:25:49,Wita Stwosza / Szewska,Wyszyńskiego / Szczytnicka,8
135163284,57138,2021-12-22 13:18:56,2021-12-22 13:36:27,Rynek,Aleja Hallera / Mielecka,18
135163326,651552,2021-12-22 13:20:00,2021-12-22 13:26:10,Plac Grunwaldzki (DS Ołówek),Janiszewskiego (PWr),7
135163331,57429,2021-12-22 13:20:08,2021-12-22 13:29:06,Piłsudskiego 13 od Jump Hall,Grabiszyńska / Stalowa,9
135163343,651222,2021-12-22 13:20:25,2021-12-22 13:41:29,Poza stacją,Fabryczna / Wagonowa,22
135163366,57466,2021-12-22 13:20:48,2021-12-22 13:36:44,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,16
135163367,650523,2021-12-22 13:20:49,2021-12-22 13:25:21,Borowska (Uniw. Szpital Kliniczny),Ślężna / Skierniewicka,5
135163372,651358,2021-12-22 13:20:53,2021-12-22 13:36:47,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,16
135163396,650652,2021-12-22 13:21:37,2021-12-22 13:30:24,"Paprotna / Obornicka, zajezdnia MPK",Żmigrodzka / Marino,9
135163456,57789,2021-12-22 13:23:35,2021-12-22 13:29:59,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),7
135163483,57685,2021-12-22 13:24:05,2021-12-22 13:57:59,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),34
135163489,650367,2021-12-22 13:24:08,2021-12-22 13:27:19,Kołłątaja / Podwale,Poza stacją,4
135163494,57151,2021-12-22 13:24:11,2021-12-22 13:31:03,Grabiszyńska / Aleja Hallera,Poza stacją,7
135163515,57211,2021-12-22 13:24:38,2021-12-22 13:38:01,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Stalowa,14
135163534,650404,2021-12-22 13:25:01,2021-12-22 13:39:43,Łukasiewicza / Smoluchowskiego (PWr),Krakowska / Leroy Merlin,15
135163555,57574,2021-12-22 13:25:27,2021-12-22 13:33:03,Kozanowska / Pilczycka,Lotnicza / Bajana,8
135163556,57004,2021-12-22 13:25:28,2021-12-22 13:28:05,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,3
135163577,651370,2021-12-22 13:25:55,2021-12-22 13:41:36,Traugutta / Kościuszki,al. Kochanowskiego / Kopernika,16
135163594,650139,2021-12-22 13:26:14,2021-12-22 13:34:02,Fosa Miejska ,Plac Grunwaldzki / Polaka,8
135163660,57786,2021-12-22 13:27:39,2021-12-22 13:33:50,Rondo Reagana,Na Grobli (PWr - Geocentrum),7
135163675,650214,2021-12-22 13:27:53,2021-12-22 13:42:54,Szewska / Kazimierza Wielkiego ,Rondo Reagana,16
135163682,651198,2021-12-22 13:28:08,2021-12-22 13:34:57,Legnicka (Park Magnolia),Plac Strzegomski / Poznańska,7
135163757,651130,2021-12-22 13:29:48,2021-12-22 13:47:59,Plac Strzegomski / Poznańska,Kazimierza Wielkiego (Helios),19
135163892,650307,2021-12-22 13:32:50,2021-12-22 13:35:05,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
135163906,57092,2021-12-22 13:33:05,2021-12-22 13:39:22,Plac Grunwaldzki / Polaka,Na Grobli (PWr - Geocentrum),7
135163957,650962,2021-12-22 13:33:58,2021-12-22 13:34:34,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
135163966,57545,2021-12-22 13:34:07,2021-12-22 13:43:58,Kościuszki / Pułaskiego,Na Grobli (PWr - Geocentrum),10
135163974,57053,2021-12-22 13:34:21,2021-12-22 13:43:32,Dyrekcyjna / Borowska (Wroclavia),Powstańców Śląskich (Arkady Wrocławskie),10
135164000,57164,2021-12-22 13:35:02,2021-12-22 13:51:27,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),17
135164045,651218,2021-12-22 13:35:45,2021-12-22 13:44:24,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),9
135164044,650940,2021-12-22 13:35:45,2021-12-22 13:52:51,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna),18
135164053,650729,2021-12-22 13:35:53,2021-12-22 13:41:06,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,6
135164088,650251,2021-12-22 13:36:35,2021-12-22 13:44:51,Legnicka (Park Magnolia),Fabryczna / Wagonowa,9
135164104,57767,2021-12-22 13:36:57,2021-12-22 14:13:12,Zaporoska / Gajowicka,Piłsudskiego 13 od Jump Hall,37
135164180,57931,2021-12-22 13:38:38,2021-12-22 14:13:32,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,35
135164221,57736,2021-12-22 13:39:40,2021-12-22 13:54:14,Kamienna / Tomaszowska,Zaporoska / Grabiszyńska,15
135164237,650510,2021-12-22 13:40:01,2021-12-22 13:48:05,al. Armii Krajowej / Borowska,Dworzec Główny ,9
135164269,651521,2021-12-22 13:40:55,2021-12-22 13:43:47,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,3
135164270,57216,2021-12-22 13:40:56,2021-12-22 14:18:12,Strzegomska / Estońska,al. Armii Krajowej / Borowska,38
135164271,57207,2021-12-22 13:40:58,2021-12-22 13:58:05,Wita Stwosza / Szewska,Lotnicza / Na Ostatnim Groszu,18
135164282,651301,2021-12-22 13:41:14,2021-12-22 13:55:28,Rynek,Świdnicka / Piłsudskiego (Hotel Scandic),15
135164305,650559,2021-12-22 13:41:52,2021-12-22 13:52:16,al. Kochanowskiego / Kopernika,al. Brücknera / Kwidzyńska,11
135164322,57447,2021-12-22 13:42:09,2021-12-22 13:45:24,al. Armii Krajowej / Borowska,Poza stacją,4
135164334,650139,2021-12-22 13:42:21,2021-12-22 13:52:36,Plac Grunwaldzki / Polaka,Piłsudskiego 13 od Jump Hall,11
135164389,57315,2021-12-22 13:43:44,2021-12-22 13:58:36,Nowowiejska / Górnickiego,Traugutta / Kościuszki,15
135164418,650870,2021-12-22 13:44:16,2021-12-22 13:57:52,Żelazna / Pereca,"Dworzec Główny, południe",14
135164429,57862,2021-12-22 13:44:32,2021-12-22 13:45:47,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),2
135164433,650943,2021-12-22 13:44:38,2021-12-22 14:01:37,Dworzec Główny ,Żmigrodzka / Broniewskiego,17
135164434,650635,2021-12-22 13:44:38,2021-12-22 14:02:04,Żeromskiego / Kluczborska,Plac Świętego Macieja / Trzebnicka,18
135164445,651264,2021-12-22 13:44:45,2021-12-22 13:51:21,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska),7
135164502,57169,2021-12-22 13:46:08,2021-12-22 13:59:07,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Tarnogajska,13
135164508,651552,2021-12-22 13:46:11,2021-12-22 13:53:28,Poza stacją,Rondo Reagana,8
135164617,650815,2021-12-22 13:48:17,2021-12-22 13:52:14,Promenady Wrocławskie,Nowowiejska / Jedności Narodowej,4
135164729,57053,2021-12-22 13:50:35,2021-12-22 13:58:55,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,9
135164738,57140,2021-12-22 13:50:41,2021-12-22 14:00:51,Żeromskiego / Daszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),11
135164836,650559,2021-12-22 13:52:48,2021-12-22 13:59:12,al. Brücknera / Kwidzyńska,Krzywoustego / Korona,7
135164838,651328,2021-12-22 13:52:50,2021-12-22 13:53:10,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,1
135164858,651486,2021-12-22 13:53:10,2021-12-22 14:06:22,Fabryczna / Wagonowa,Wita Stwosza / Szewska,14
135164859,651312,2021-12-22 13:53:12,2021-12-22 14:09:13,Legnicka / Wejherowska,Plac Jana Pawła II (Akademia Muzyczna),17
135164868,650940,2021-12-22 13:53:22,2021-12-22 14:00:59,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Dubois,8
135164878,651198,2021-12-22 13:53:28,2021-12-22 14:02:50,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),10
135164987,651359,2021-12-22 13:55:28,2021-12-22 14:04:59,Kamienna / Borowska (Aquapark),Powstańcow Śląskich / Aleja Hallera,10
135164994,650139,2021-12-22 13:55:37,2021-12-22 14:03:59,Piłsudskiego 13 od Jump Hall,Szczęśliwa (Sky Tower),9
135165005,651130,2021-12-22 13:55:52,2021-12-22 14:24:51,Kazimierza Wielkiego (Helios),Rynek,29
135165029,57909,2021-12-22 13:56:30,2021-12-22 14:09:51,Plac Uniwersytecki (UWr),Szczęśliwa (Sky Tower),14
135165033,650813,2021-12-22 13:56:36,2021-12-22 14:01:39,"Dworzec Główny, południe",Hubska / Prudnicka,6
135165043,57736,2021-12-22 13:56:48,2021-12-22 14:06:21,Zaporoska / Grabiszyńska,Krucza / Mielecka / Stalowa,10
135165049,57200,2021-12-22 13:56:55,2021-12-22 14:02:24,Plac Uniwersytecki (UWr),Drobnera / Dubois,6
135165099,57476,2021-12-22 13:58:04,2021-12-22 14:06:21,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska),9
135165116,57004,2021-12-22 13:58:26,2021-12-22 13:58:56,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
135165148,651258,2021-12-22 13:59:09,2021-12-22 14:13:39,Szewska / Kazimierza Wielkiego ,Żeromskiego / Daszyńskiego,15
135165155,651485,2021-12-22 13:59:26,2021-12-22 14:10:22,Pereca / Grabiszyńska,Fosa Miejska ,11
135165220,651301,2021-12-22 14:00:59,2021-12-22 14:12:27,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,12
135165264,651226,2021-12-22 14:01:49,2021-12-22 14:07:34,.RELOKACYJNA,Traugutta / Pułaskiego,6
135165283,650271,2021-12-22 14:02:13,2021-12-22 14:07:13,Legnicka / Wejherowska,Na Ostatnim Groszu,5
135165289,57789,2021-12-22 14:02:20,2021-12-22 14:12:39,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,11
135165302,57784,2021-12-22 14:02:34,2021-12-22 14:07:32,Nowowiejska / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,5
135165313,651322,2021-12-22 14:02:49,2021-12-22 15:54:18,Śrubowa / Strzegomska,Plac Staszica,112
135165327,650252,2021-12-22 14:03:07,2021-12-22 14:08:10,Dyrekcyjna / Borowska (Wroclavia),Ślężna / Kamienna (Uniw. Ekonomiczny),6
135165337,57991,2021-12-22 14:03:25,2021-12-22 14:04:36,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,2
135165351,651198,2021-12-22 14:03:36,2021-12-22 15:02:55,Legnicka (Park Magnolia),Strzegomska / Estońska,60
135165383,651143,2021-12-22 14:04:14,2021-12-22 14:08:53,Komandorska / Kamienna,Szczęśliwa (Sky Tower),5
135165388,650732,2021-12-22 14:04:18,2021-12-22 14:16:57,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,13
135165394,650370,2021-12-22 14:04:25,2021-12-22 14:25:44,Poza stacją,Poleska / Litewska,22
135165401,650940,2021-12-22 14:04:30,2021-12-22 14:24:26,Drobnera / Dubois,Kołłątaja / Podwale,20
135165407,651009,2021-12-22 14:04:38,2021-12-22 14:53:23,Szewska / Kazimierza Wielkiego ,Grabiszyńska / Stalowa,49
135165417,651092,2021-12-22 14:04:48,2021-12-22 14:05:06,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
135165428,650455,2021-12-22 14:04:58,2021-12-22 14:38:10,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,34
135165435,650750,2021-12-22 14:05:11,2021-12-22 14:09:08,Fabryczna / Wagonowa,Stacyjna (Dworzec Mikołajów),4
135165437,57151,2021-12-22 14:05:14,2021-12-22 14:11:33,Poza stacją,Hallera / Odkrywców,7
135165445,57429,2021-12-22 14:05:21,2021-12-22 14:15:36,Grabiszyńska / Stalowa,Komandorska / Sanocka,11
135165464,651115,2021-12-22 14:05:39,2021-12-22 14:20:28,Plac Powstańców Śląskich,pl. Orląt Lwowskich,15
135165488,57592,2021-12-22 14:06:17,2021-12-22 14:13:49,Kamieńskiego,Żmigrodzka / Marino,8
135165507,650307,2021-12-22 14:06:34,2021-12-22 14:13:47,Legnicka / Zachodnia ,Legnicka / Wejherowska,8
135165545,651328,2021-12-22 14:07:14,2021-12-22 14:11:01,Plac Strzegomski / Poznańska,Legnicka / Zachodnia ,4
135165574,650251,2021-12-22 14:07:55,2021-12-22 14:23:27,Fabryczna / Wagonowa,Kołłątaja / Podwale,16
135165612,57822,2021-12-22 14:08:48,2021-12-22 14:22:56,Plac Jana Pawła II (Akademia Muzyczna),Plac Grunwaldzki / Polaka,15
135165651,650214,2021-12-22 14:09:24,2021-12-22 14:21:00,Rondo Reagana,Traugutta / Pułaskiego,12
135165692,651127,2021-12-22 14:10:22,2021-12-22 14:17:57,Nyska / Jesionowa,"Dworzec Główny, południe",8
135165695,650082,2021-12-22 14:10:28,2021-12-22 14:12:30,pl. Orląt Lwowskich,Plac Jana Pawła II (Akademia Muzyczna),3
135165712,651143,2021-12-22 14:10:47,2021-12-22 14:20:56,Szczęśliwa (Sky Tower),Powstańców Śląskich/Orla,11
135165723,57322,2021-12-22 14:10:54,2021-12-22 14:20:13,al. Armii Krajowej / Borowska,Ślężna / Skierniewicka,10
135165725,57696,2021-12-22 14:10:55,2021-12-22 14:24:38,Poza stacją,Powstańcow Śląskich / Aleja Hallera,14
135165797,650567,2021-12-22 14:12:43,2021-12-22 14:21:02,Obornicka / Bałtycka,Żmigrodzka / Marino,9
135165798,650962,2021-12-22 14:12:44,2021-12-22 14:13:19,Ślężna / Aleja Wiśniowa,Ślężna / Aleja Wiśniowa,1
135165891,650635,2021-12-22 14:14:41,2021-12-22 14:26:43,Plac Świętego Macieja / Trzebnicka,Piłsudskiego 13 od Jump Hall,13
135165919,57476,2021-12-22 14:15:10,2021-12-22 14:23:14,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,9
135166032,57964,2021-12-22 14:17:11,2021-12-22 14:23:01,Poza stacją,Mickiewicza / pętla tramwajowa,6
135166045,651391,2021-12-22 14:17:33,2021-12-22 14:24:44,Hubska / Prudnicka,Hubska / Prudnicka,8
135166063,650732,2021-12-22 14:17:53,2021-12-22 14:28:10,Powstańców Śląskich/Orla,Szczęśliwa (Sky Tower),11
135166131,650523,2021-12-22 14:19:10,2021-12-22 14:40:55,Ślężna / Skierniewicka,Krakowska / Leroy Merlin,22
135166153,57767,2021-12-22 14:19:37,2021-12-22 14:37:11,Piłsudskiego 13 od Jump Hall,Piłsudskiego 13 od Jump Hall,18
135166176,651485,2021-12-22 14:20:09,2021-12-22 14:35:00,Fosa Miejska ,Pereca / Grabiszyńska,15
135166214,650019,2021-12-22 14:20:55,2021-12-22 14:36:05,Borowska (Uniw. Szpital Kliniczny),Plac Powstańców Śląskich,16
135166225,650729,2021-12-22 14:21:14,2021-12-22 14:29:22,Wyszyńskiego / Szczytnicka,Kościuszki / Pułaskiego,9
135166270,651346,2021-12-22 14:22:02,2021-12-22 14:44:12,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),23
135166323,651105,2021-12-22 14:22:59,2021-12-22 14:27:07,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,5
135166353,650193,2021-12-22 14:23:38,2021-12-22 14:40:39,Graniczna / Strzegomska,Grabiszyńska / Aleja Hallera,18
