Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
01/06/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,1.04,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,0.13,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,3.15,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,2.62,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/07/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,1.04,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,3.15,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,2.62,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/08/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,1.04,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,0.13,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,2.62,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/09/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,1.48,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,2.5299999999999998,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,3.37,3.03,7.42,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/10/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,1.48,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,2.5299999999999998,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,3.37,3.03,7.42,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/11/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,1.48,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,2.5299999999999998,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,3.37,3.03,7.42,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/12/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,0.82,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,1.48,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,2.5299999999999998,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,3.37,3.03,7.42,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/13/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,0.82,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,2.5299999999999998,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,,3.03,7.42,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/14/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,0.82,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,1.29,0.41,1.35,0.11,,1.38,0.98,,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,3.37,3.03,,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,1.81,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/15/23 12:00,0.65,0.93,0.84,7.48,0.9,1.21,0.44,0.57999999999999996,1.45,2,0.94,0.68,0.69,2.97,2.92,3.35,3.05,2.48,1.43,6.06,1.48,1.63,2.4,0.93,0.18,0.96,1.81,0.86,0.11,3.07,1.72,2.63,1.52,1.34,3.9,3.07,4.12,2.4,3.34,4.8,2.99,1.82,3.44,4.53,2.66,3.64,3.14,1.67,2.52,4.6399999999999997,1.51,,1.97,0.86,0.8,2.4300000000000002,0.62,0.81,0.82,3,1.33,2.25,3.8,2.68,3.44,3.91,3.65,2.17,4.24,7.65,13.74,6.45,7.81,5.54,11.55,1.5,3.27,4.87,7.35,7.85,0.35,0.28000000000000003,,0.41,1.35,0.11,,1.38,0.98,,1.1499999999999999,1.48,1.35,1.0900000000000001,0.05,2.09,1.28,3.7,0.6,,2.56,0.99,2,2.56,2.85,0.72,1.2,,1.75,1.94,0.39,1.81,0.65,3.7,0.36,2.99,3.57,2.29,5.09,4.8499999999999996,2.25,3.59,1.19,2.76,3.73,2.5299999999999998,,,,3.94,3.27,,0.4,1.24,1.22,6.43,0.55000000000000004,0.46,1.35,2.31,,3.36,1.25,1.1499999999999999,1.67,0.05,0.55000000000000004,0.75,0.12,0.21,0.96,0.11
01/16/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,2.77,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/17/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,2.77,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,,0.97,4.4000000000000004,4,0.64,0.16,,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/18/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,2.77,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/19/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,2.77,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,0.17,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/20/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,0.17,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/21/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,0.17,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/22/23 12:00,3.8,2.79,4.6500000000000004,8.31,3.54,3.54,1.05,1.82,3.94,4.66,2.84,3.03,2.14,5.99,4.17,2.41,5.0199999999999996,2.74,2.17,7.06,2.14,1.84,3.13,0.84,1.07,1.73,1.35,1.01,1.19,1.59,1.1100000000000001,1.98,1.36,2.7,11.24,3.53,6.59,3.02,4.68,5.8,4.09,2.44,7.64,8.15,3.89,2.4,5.19,3.44,5.15,6.69,2.73,2.12,6.25,2.0699999999999998,,6.15,2.68,1.67,2.06,8.07,2.64,3.95,4.74,3.71,3.47,4.1100000000000003,3.92,3.34,,7.42,8.01,10.14,6.59,8.52,13.22,,3.22,9.1,5.6,6.07,1.23,1.99,1.29,2.74,1.45,2.4,,2.39,0.82,0.17,0.97,4.4000000000000004,4,0.64,0.16,0.99,0.11,5.81,1.25,3.46,2.78,2.0499999999999998,3.42,3.96,4.1900000000000004,1.66,2.62,1.44,2.15,3.78,0.44,2.39,1.05,7.4,5.7,3.35,3.52,2.5,5.4,6.19,1.96,3.44,4.41,5.37,4.87,7.39,5.55,7.21,,12.75,7.05,,1.34,2.08,1.19,5.23,0.26,0.27,1.02,5.69,1.1299999999999999,12.6,3.95,1.8,2.2400000000000002,0.15,0.64,1.71,0.15,0.12,1.45,0.15
01/23/23 12:00,1.79,1.45,2,6.03,2.4,1.85,0.89,1.34,2.86,2.21,1.71,1.75,1.91,2.86,2.02,2.29,4.7699999999999996,2.2200000000000002,0.98,4.74,1.32,1.2,2.73,0.67,2.0299999999999998,1.78,1.48,0.78,1.22,2.57,1.42,2.2599999999999998,1.03,2.11,9.9,2.69,6.26,3.12,5.09,3.51,4.43,2.0699999999999998,5.0599999999999996,8.2799999999999994,2.91,3.21,5.0199999999999996,3.03,4.4800000000000004,6.7,2.2599999999999998,3.6,2.06,3.69,,2.92,3.16,1.54,3.12,5.78,2.86,2.69,2.84,2.73,3.17,2.66,2.25,1.58,2.69,5.41,4.58,4.22,2.71,5.0599999999999996,7.49,,2.15,8.74,2.59,5.59,1.85,2.0299999999999998,0.8,2.36,2,1.49,,2.25,0.71,1.45,0.96,3.02,2.33,1.31,1.2,0.52,0.56999999999999995,4.1900000000000004,1.74,2.2599999999999998,2.81,3.39,3.39,3.25,2.5299999999999998,2.2599999999999998,3.54,1.61,2.12,2.94,0.32,2.2599999999999998,1.07,1.9,0.98,2.2000000000000002,3.27,2.16,3.11,8.2799999999999994,1.33,2.97,4.7699999999999996,2.97,3.32,5.5,3.52,3.84,,8.5,,,0.79,0.53,1.02,3.34,0.35,1.81,1.02,4.17,1.56,9.14,2.13,0.74,2.25,0.05,0.55000000000000004,1.0900000000000001,0.1,0.3,1.3,0.05
01/24/23 12:00,1.79,1.45,2,6.03,2.4,1.85,0.89,1.34,2.86,2.21,1.71,1.75,1.91,2.86,2.02,2.29,4.7699999999999996,2.2200000000000002,0.98,4.74,1.32,1.2,2.73,0.67,2.0299999999999998,1.78,1.48,0.78,1.22,2.57,1.42,2.2599999999999998,1.03,2.11,9.9,2.69,6.26,3.12,5.09,3.51,4.43,2.0699999999999998,5.0599999999999996,8.2799999999999994,2.91,3.21,5.0199999999999996,3.03,4.4800000000000004,6.7,2.2599999999999998,3.6,2.06,3.69,,2.92,3.16,1.54,3.12,5.78,2.86,2.69,2.84,2.73,3.17,2.66,2.25,1.58,2.69,5.41,4.58,4.22,2.71,5.0599999999999996,7.49,,2.15,8.74,2.59,5.59,1.85,2.0299999999999998,0.8,2.36,2,1.49,2.04,2.25,0.71,1.45,0.96,3.02,2.33,1.31,1.2,0.52,0.56999999999999995,4.1900000000000004,1.74,2.2599999999999998,2.81,3.39,3.39,3.25,2.5299999999999998,2.2599999999999998,3.54,1.61,2.12,2.94,0.32,2.2599999999999998,1.07,1.9,0.98,2.2000000000000002,3.27,2.16,3.11,8.2799999999999994,1.33,2.97,4.7699999999999996,2.97,3.32,5.5,3.52,3.84,,8.5,3.49,,0.79,0.53,1.02,3.34,0.35,1.81,1.75,4.17,1.56,9.14,2.13,0.74,2.25,0.05,0.55000000000000004,1.0900000000000001,0.1,0.3,1.3,0.05
01/25/23 12:00,1.79,1.45,2,6.03,2.4,1.85,0.89,1.34,2.86,2.21,1.71,1.75,1.91,2.86,2.02,2.29,4.7699999999999996,2.2200000000000002,0.98,4.74,1.32,1.2,2.73,0.67,2.0299999999999998,1.78,1.48,0.78,1.22,2.57,1.42,2.2599999999999998,1.03,2.11,9.9,2.69,6.26,3.12,5.09,3.51,4.43,2.0699999999999998,5.0599999999999996,8.2799999999999994,2.91,3.21,5.0199999999999996,3.03,4.4800000000000004,6.7,2.2599999999999998,3.6,2.06,3.69,,2.92,3.16,1.54,3.12,5.78,2.86,2.69,2.84,2.73,3.17,2.66,2.25,1.58,2.69,5.41,4.58,4.22,2.71,5.0599999999999996,7.49,,2.15,8.74,2.59,5.59,1.85,2.0299999999999998,0.8,2.36,2,1.49,2.04,2.25,0.71,1.45,0.96,3.02,2.33,1.31,1.2,0.52,0.56999999999999995,4.1900000000000004,1.74,2.2599999999999998,2.81,3.39,3.39,3.25,2.5299999999999998,2.2599999999999998,3.54,1.61,2.12,2.94,0.32,2.2599999999999998,1.07,1.9,0.98,2.2000000000000002,3.27,2.16,3.11,8.2799999999999994,1.33,2.97,4.7699999999999996,2.97,3.32,5.5,3.52,3.84,8.09,8.5,3.49,,0.79,0.53,1.02,3.34,0.35,1.81,1.75,4.17,1.56,9.14,2.13,0.74,2.25,0.05,0.55000000000000004,1.0900000000000001,0.1,0.3,1.3,0.05
