Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
06/10/23 12:00,10.7,14.2,13.8,11.2,12.9,9,8.1999999999999993,11.6,8.9,9.6999999999999993,9.5,9.3000000000000007,8.5,11.6,14.3,11.9,18.899999999999999,13.7,16.52,9.9600000000000009,14.35,13.99,8.32,11.62,12.7,12.5,,11.6,13.6,14.3,9.1,10.199999999999999,9.4,5,10.5,10.3,,14.5,11.1,11.3,14.9,16.600000000000001,17,5.91,11.12,6.56,6.5,11.8,15,13.4,13.4,16,12.6,13.2
06/11/23 12:00,7.8,12.8,13.6,10.199999999999999,11.8,7.9,6.5,7.9,5.7,8.3000000000000007,6.9,7.9,6.8,8.6999999999999993,10.6,8.6,13.1,10.199999999999999,12.99,7.85,10.16,10.87,8.14,7.38,12,10.7,,8.1999999999999993,10.4,11.1,7.3,7.4,8,6,10.8,10.7,,,10.199999999999999,10.1,13.1,14,7.7,4.6500000000000004,8.92,4.9800000000000004,5.6,8.3000000000000007,11.2,10.5,12.9,14.9,18,5.8
06/12/23 12:00,4.9000000000000004,12.8,13.6,10.4,12.3,9.3000000000000007,7.3,10.1,7.4,8.6999999999999993,6.9,5.2,5.8,8.1,12.3,7.8,17.7,13.6,10.36,6.78,8.27,7.85,6.23,8.34,23.8,9.8000000000000007,,7.8,9.3000000000000007,10.7,8.1999999999999993,8.4,5.8,7,8.6999999999999993,8.1,,11.8,10,8.3000000000000007,12.2,12.5,7.3,5.69,12.23,7.02,5.5,8.8000000000000007,11.9,11.8,14.3,15.1,18.2,6.7
06/13/23 12:00,5.7,13.9,12,11,12.5,5.3,7.5,8.5,6.6,8.4,6.4,6.7,5.8,6.2,11.3,5.5,22.2,10.3,9.23,4.43,9.65,9.0299999999999994,10.02,6.58,8.1999999999999993,9.8000000000000007,,7.3,8.5,10.199999999999999,4.4000000000000004,9.3000000000000007,5.3,8,7.2,6,,10.7,9.6999999999999993,7.5,11.4,11.7,13.7,7.32,11.66,7.32,6.2,6.4,12.3,9.5,14,10.7,17.899999999999999,8.3000000000000007
06/14/23 12:00,,11.2,11.7,11.8,10.4,8.1999999999999993,10.199999999999999,14.1,11.3,10.3,9.8000000000000007,10.5,8.1,10.4,12.4,,20.7,13.1,11.62,5.52,9.6,12.44,11.37,8.8000000000000007,12.5,17,,10.3,9.6,10.199999999999999,7.4,11.4,9.1,10,11.7,10.6,10.8,11.9,8.1999999999999993,7.8,10.5,13.3,12,9.65,13.16,10.25,8.1999999999999993,8.8000000000000007,13.7,12.2,15.6,8.1999999999999993,20.7,9.1
06/15/23 12:00,3.9,13.5,11.1,14.4,11.8,7.4,10,9.9,9,9.6999999999999993,12.4,9.3000000000000007,8.6999999999999993,14.1,15.4,13,15,11.7,15.37,11.73,15.36,14.5,19.03,9.89,13.6,18.5,,11.4,11.2,10.7,9.6,14.7,9.3000000000000007,8,12.8,16,14.6,13.4,11.8,10.4,17.100000000000001,14.6,16.2,7.35,12.21,10.62,11.5,11.6,11.5,13.1,20.9,8.5,20,15.8
06/16/23 12:00,11.3,13,11.9,13.3,12.1,10.1,11.3,16.100000000000001,11.4,11.5,11.8,11.5,9.9,19.600000000000001,23.9,18.5,13.4,11.8,20.29,15.92,3.01,15.26,19.25,13.97,15,24.3,,15.6,11.8,13.1,12,13.8,10.199999999999999,9,17.899999999999999,18.5,14.9,15.8,12.8,9.9,17.5,17.100000000000001,14.2,9.9700000000000006,12.77,10.62,16.100000000000001,12.1,12,15.3,18.3,9.1,11.4,16.100000000000001
06/17/23 12:00,9.4,11.7,9.6,11.3,10.3,11.6,13.1,14.9,17.399999999999999,10.6,9.6999999999999993,7.9,7.6,17.2,19.3,15.6,12.6,11,19.440000000000001,12.13,20.13,20.329999999999998,15.54,15.66,16.899999999999999,17.399999999999999,,14.5,12.5,11.4,10.9,9.3000000000000007,10.9,10,19.5,18,12.3,15.4,11.4,7.7,15.8,17.3,14,8.9499999999999993,15,12.86,10.1,10.4,11.6,13.4,19.399999999999999,9.6,15,18.5
06/18/23 12:00,11,15,10.8,14,11.5,8.3000000000000007,12.9,13.7,14.3,10.8,17.7,15,14.5,11,14.3,12.2,13.2,10.8,13.46,9.5399999999999991,13.11,12.97,14.08,11.88,12.3,15.6,,15.6,11,11.2,9.3000000000000007,10.7,10.199999999999999,9,12.5,15.8,11.7,16.3,12.3,9.1,15.3,14.5,13,9.75,15.65,13.01,12.5,11.5,12.1,15,17.2,10.199999999999999,12.8,15.8
06/19/23 12:00,14.5,15.3,14.9,14.7,16.5,8.9,14,13.5,14.1,14,16,11.1,9.1,11.7,18.5,13.8,17.2,14.6,14.15,12.95,13.72,9.7799999999999994,15.21,10.82,14,14,,12.3,16.100000000000001,14.2,10.4,12.5,11.4,11,12.1,13.3,12.5,18.7,15.6,10.5,15.9,14.6,19.399999999999999,9.48,13.52,12.11,8,13.4,12.2,17.3,18.100000000000001,3.1,19.8,17.600000000000001
06/20/23 12:00,16.600000000000001,16.399999999999999,17.100000000000001,16.399999999999999,19.100000000000001,15.5,15.6,17.600000000000001,17.399999999999999,17.899999999999999,14.4,13.3,11.2,18.7,29.3,21.9,24.6,19.899999999999999,17.100000000000001,18.71,15.25,16.59,16.989999999999998,20,16.100000000000001,18.100000000000001,,17.2,19.5,19.7,15.3,17.100000000000001,14.5,9,15.1,16.7,18.5,24.3,26.6,14.6,21.5,21.4,22.7,10.65,16.32,14.88,9.3000000000000007,19.2,22.6,20,20.5,41.4,30,21.2
06/21/23 12:00,14.7,17.5,15.7,17.2,15.3,16.100000000000001,19.3,19.2,23.9,17.5,15.4,12.4,10,24.8,31.1,19.899999999999999,16.399999999999999,16.7,21.13,16.760000000000002,13.7,16.079999999999998,16.52,16.989999999999998,25.6,20.5,,20.100000000000001,21.9,20.2,15.3,18,13.8,14,14.9,17,16.100000000000001,22.1,28.3,14.4,20.8,18.5,25.3,16.05,23.09,20.28,13.3,20.3,20.399999999999999,18.2,20.3,26.2,22.7,19
06/22/23 12:00,14,13.7,16.3,14.5,16,8.1,10.9,10.7,9.6,7.3,18.100000000000001,15,10.6,10.8,16.600000000000001,8,11.1,9.9,16.89,12.7,10.98,12.68,14.99,18.12,11.6,11.8,,15.1,14,17.100000000000001,13.6,14.9,15.1,8,13,11.4,19.3,17.2,,12.7,19.600000000000001,19,19.7,7.33,9.44,9.94,9.4,11.1,14.9,12,12.3,14.2,10.6,12.5
06/23/23 12:00,8.5,8.4,12.5,12.3,9.4,10.3,9.9,12,10.5,7.8,12.6,10.7,9.1,12.8,16.2,16.100000000000001,9.1999999999999993,10.3,21.31,14.01,7.41,14.13,12.48,17.91,11.4,16.7,,12.7,15,15.1,8,7.3,11.8,9,10.5,12.5,16.2,,17.3,10,16.899999999999999,17.899999999999999,21.2,6.67,7.74,10.09,6,13.9,18.2,14.3,15.1,14,14.8,16.5
06/24/23 12:00,8.6,13.7,9.3000000000000007,10.7,11.1,7.9,10.3,8.9,10.1,8.4,7.5,7.8,6,12.3,13.6,11.1,14.1,10.8,13.55,7.76,17.27,10.26,9.85,9.85,10.9,9.6,,10.9,11.2,10.5,8.5,9.3000000000000007,10.7,10,10.6,9.1999999999999993,11,8.4,12.8,6.6,14.1,14.8,15.8,8.5299999999999994,10.44,9.25,6.2,9.4,12,10.6,16.3,12.9,20.2,13.6
06/25/23 12:00,10.199999999999999,9,11.5,10.5,12.6,6.7,9,9,11.3,8.4,9.5,8.1,6.7,8.9,11.5,10.6,11.1,9.8000000000000007,16.12,10.87,12.55,11.18,10.87,11.15,10.3,12,,11.8,10,11.4,6.5,8.9,9.8000000000000007,8,10.1,11.4,12.6,9.3000000000000007,,9.5,15,14.6,,6.65,8.86,8.4600000000000009,7,8,10.199999999999999,10.9,16,12.2,19.5,12
06/26/23 12:00,15,8.6,11.3,11.7,12.9,10.5,9.3000000000000007,11.9,11.6,10.199999999999999,10.3,9.1,7.1,11.2,14.7,11.7,13.8,10.199999999999999,14.83,12.55,15.25,12.2,11.79,11.6,13.1,10.9,,12.9,11.6,14,8.9,9.1,10.9,8,11.5,11.7,14.3,9.9,,8.5,16.2,13.5,,6.55,10.3,7.7,3.5,11.4,13.8,16.100000000000001,16.7,17.3,24.7,13.6
06/27/23 12:00,5.7,5.7,7,7.2,7.1,8.4,6.4,6.1,5.6,6.4,9.6,7.9,6.4,6.1,11.3,6,10,6.9,13.3,8.27,14.59,10.56,,10.95,7.8,8.5,,9.3000000000000007,7,7.9,8,7.1,8.9,6,7.3,9.3000000000000007,11.8,3.6,10.3,4.5999999999999996,10,11.6,7.9,6.16,8.35,7.42,3.4,6.1,7.5,10.199999999999999,13.2,9.1,15.5,16.5
06/28/23 12:00,6,7.2,6.7,6.1,7.1,6,6.1,5.9,5.9,5.5,6.2,5.7,3.9,6.1,8.6,6.2,7.9,8.5,9.7100000000000009,6.83,10.15,7.09,7.21,7.87,6.7,7.3,6.2,7.4,7.2,8,6.2,6.2,5.6,9,4.5999999999999996,6,7.1,4.3,3.9,4.4000000000000004,7,11.5,,4.17,7.11,7.93,4,5.9,13.4,10.8,16.899999999999999,5.8,17.3,19.8
06/29/23 12:00,10.1,10.199999999999999,9.4,9.3000000000000007,8.6,9.5,9.1,9.5,9.6,10,8.8000000000000007,8.5,6.4,8.9,10.8,8,10.9,8.8000000000000007,14.48,9.5399999999999991,,11.35,9.74,9,9.8000000000000007,9.1999999999999993,9.1,10.7,9.9,10.1,9.4,9.1,8.6999999999999993,11,9.1999999999999993,10.1,9.8000000000000007,7.1,6.9,5.8,11.3,14.9,,8.07,10.45,8.89,7.5,9.3000000000000007,11.3,11.6,16.2,16.7,18,12.5
06/30/23 12:00,15.5,13.8,13.7,12.5,13.6,10.5,12.7,12.8,12.5,10.1,11.5,9.1999999999999993,7.5,11.6,14.3,10.5,13.3,9.3000000000000007,12.77,11.95,15.59,10.84,11.49,11.48,12,12.7,10.9,12,14.4,14.8,8.9,10.4,10.7,11,12.5,13.4,11.4,11.4,16.7,9.6,12.5,16.7,20.6,7.33,12.03,10.19,5.0999999999999996,14,14.5,15.5,12.2,15.8,12.3,13.8
07/01/23 12:00,12.8,12.2,14.4,13.1,9.1999999999999993,,7,6.8,8.3000000000000007,9.6999999999999993,14.4,10.4,10.3,13.8,13.9,14.6,12.9,9.1999999999999993,17.579999999999998,10.199999999999999,,17.43,13.55,16.47,9.4,15,12.1,13.2,13.7,13.9,10.5,8.4,14.5,9,11.3,13.4,16.5,,17.3,10.5,14.8,21.5,,8.7799999999999994,10.51,8.3800000000000008,5.9,11.8,13,12.2,12,12,9.4,12.2
07/02/23 12:00,7.6,8.8000000000000007,7.8,6.6,6.6,,8.4,9.1,9.8000000000000007,8,12.9,10.1,8.6999999999999993,8.6,8.8000000000000007,7.9,10.7,8,13.72,9.65,,13.08,9.09,12.02,9.4,11.2,9.6,11.6,8.4,8.4,10.199999999999999,8.6999999999999993,10.9,9.6999999999999993,6.6,11.3,7.5,6.9,12.8,6.4,10.4,13.7,,6.83,10.93,8.16,7.3,8.6,10.199999999999999,9.8000000000000007,11.1,12.6,9.4,11.1
07/03/23 12:00,11.9,13.2,12.1,11.6,10.9,,11,13.6,12.4,6.7,11.4,9,8.1999999999999993,10.8,12.5,12,14.8,13.9,10.62,10.35,12.28,9.3800000000000008,9.73,8.94,11.2,10.9,11.6,11.8,18.2,11.2,9.6,10.4,9.8000000000000007,7.8,9.3000000000000007,12.2,10.8,13.9,15.8,9.3000000000000007,12,14.9,21,9.4700000000000006,12.69,8.26,,9.9,13,12.9,9.8000000000000007,13.3,17.7,10.3
07/04/23 12:00,13.6,14.9,15.2,13.3,12.1,,10.9,13.4,15,5.9,17.600000000000001,13.9,10.3,14.3,18.2,13.7,13.1,11.7,14.21,15.45,16.72,12.19,9.6,12.4,13.2,11.8,16.3,15.1,18.7,10.1,13.4,14.9,12.4,9.6999999999999993,14.2,12.5,9,12.1,7.2,7.7,14,12.8,15.9,8.07,17.02,10.64,,13.5,13.9,11.7,10.3,13.5,16.100000000000001,6.9
07/05/23 12:00,13.3,14.8,13.5,13.1,11.3,,13.4,12.2,14.5,7.2,17.7,16,13.1,14.8,13.6,12.1,14.3,10.1,15.32,9.91,15.87,9.6,8.34,12.3,13.6,12.1,16.7,16.7,13.8,10.1,15.6,14.9,11.8,11.8,12.3,14.8,7.9,14.8,9.6999999999999993,8.9,12.2,11.4,21.6,6.92,14.86,11.86,8.6,12.6,13.1,12.1,11.4,13.3,16.8,10.199999999999999
07/06/23 12:00,9.9,9.1999999999999993,9.9,8.3000000000000007,7.1,,8.8000000000000007,8.3000000000000007,10.4,5.0999999999999996,12.6,9.3000000000000007,5.6,7.7,9.5,12.9,10,8.4,13.21,7.72,11.66,7.94,7.07,11.71,8.5,8.9,11.4,9.6,10.8,6,12.2,2,8.3000000000000007,9.3000000000000007,11.6,11.8,9.1999999999999993,7.9,6.1,7.4,,11.1,15.5,4.8899999999999997,6,9.35,6.3,8.5,8.9,9.6,7.6,9.6,14.1,8.1999999999999993
07/07/23 12:00,10.5,11.8,11.6,10,9.9,7.5,8.6999999999999993,9.6,11.8,5.7,7,8.1,6.1,9.1999999999999993,11,4.4000000000000004,13.6,10.6,12.57,9.74,12.39,10.4,8.36,12.02,9.8000000000000007,9.1,13.1,10.9,13.2,8.1,6.7,3.8,9.6,8.5,12.3,12.4,12.7,12.7,11.3,,3.7,10.199999999999999,19.8,4.8499999999999996,5.79,7.42,4.5,10.9,10.6,11.6,7.1,14.2,17.100000000000001,11.1
07/08/23 12:00,14.3,14.6,12.9,13.5,12.4,8,9.4,11.8,12.5,6.3,7.9,9.6999999999999993,8.3000000000000007,9.1999999999999993,13.6,11,15.2,12.3,11.86,11.58,11.38,11.73,9.33,11.11,11.2,11.1,14,13.1,19.7,9.9,9.6,7.1,10.7,9.6,13.2,13.6,13,30.5,16.100000000000001,11.8,7.5,11.4,22,5.37,7.71,9.24,5.7,12.8,14.3,13.9,8,16.600000000000001,15.2,9.8000000000000007
07/09/23 12:00,15.5,17.5,13.7,15.2,14.8,5.4,7.9,9.1999999999999993,7.8,4.8,9.1,8.6,7.8,6.2,8.1999999999999993,8.3000000000000007,11.9,11.6,14.15,13.1,13.79,10.71,10.26,12.9,7.4,9.1999999999999993,8.5,7.8,15.3,13,6.5,3.1,11.1,10.1,13,15.3,13.9,18.600000000000001,17.899999999999999,13.6,10,14.8,22.2,3.71,4.82,7.15,5.8,11.9,12.4,9.4,7.4,13.6,12.3,6.5
07/10/23 12:00,18.399999999999999,17.7,15,16.100000000000001,14.1,6.9,8.3000000000000007,8.6999999999999993,9.4,5.6,8,6.1,5.6,5.6,10,7.5,14.6,12.8,12.02,11.8,12.95,8.43,11.4,14.64,8,5.6,9.1999999999999993,8.3000000000000007,14,16,6.7,4.5,8.5,8.6999999999999993,10,12.5,14.5,15.3,19.100000000000001,14.6,12.3,12.1,26.9,3.35,4.3600000000000003,6.32,2.4,11.6,11.6,14,11.6,19.3,18.2,9.6
07/11/23 12:00,10.199999999999999,11.4,9.8000000000000007,12.1,9.6,6,9,10.5,10,4.9000000000000004,7,6.5,5.4,8.9,10.8,8,17.3,12.3,14.52,9.64,14.34,14.1,11.69,10.07,8.5,5.8,8.6999999999999993,8,11.6,9.3000000000000007,7.8,2,11.3,11.2,17.600000000000001,14.2,12.4,12.9,11.3,6.8,8.3000000000000007,13.8,12,7.8,7.11,9.75,3.3,10.9,9.6999999999999993,8.8000000000000007,7.6,14.6,11.9,7.3
07/12/23 12:00,13.3,10.199999999999999,11.5,11.3,10.199999999999999,10.199999999999999,12.8,13.5,14.7,9.8000000000000007,8.4,9.5,8.9,10.199999999999999,12.2,12,12.3,11.1,13.93,11.99,15.99,15.1,13.57,15.52,15,14.9,14.5,15.8,11.9,11.2,10.5,5.3,11.4,9.4,17.399999999999999,15.4,15.4,14.9,14.7,9.1,9.8000000000000007,12.1,17.600000000000001,8.16,10.29,12.83,6.3,13.6,12.1,10.6,12,14.7,11.7,10.7
07/13/23 12:00,9.9,10,8.9,9.1999999999999993,8.1999999999999993,9.3000000000000007,10.199999999999999,10.3,10.6,5.4,10.5,9.5,7.6,8.9,10,7.6,11.9,9.4,11.13,7.5,13.75,13.81,12.57,11.35,13.6,13.2,12.1,12.7,8.5,8.6,11.6,2.7,8.3000000000000007,5.3,13.2,10.8,10,10.3,8.9,6.7,6.1,10.3,14.5,4.3899999999999997,6.44,11.81,4.3,10.1,9.3000000000000007,9.3000000000000007,8.6999999999999993,6.9,7.4,3.6
07/14/23 12:00,10.7,9.3000000000000007,12.8,10.199999999999999,8.4,7.1,7.3,9.9,9.9,4.4000000000000004,9.6999999999999993,9.6999999999999993,6.8,5,9,8,9.3000000000000007,8.5,11.51,9.51,15.21,10.58,13.1,11.09,8.9,12.1,9.4,9.1,9.3000000000000007,11.4,7.6,4.7,9.4,5.0999999999999996,11.8,7.9,11.6,11.5,14.5,8.4,9.9,11.4,16.399999999999999,,4.59,8.9700000000000006,2.7,9.8000000000000007,10,8,6.5,6.9,7.8,4.4000000000000004
07/15/23 12:00,12.9,10.5,12.9,11.7,10.1,10.4,15.1,12,12.4,8.3000000000000007,9.4,10,8.6,6.9,11,10.7,13.8,11.4,11.97,10.75,16.5,10.130000000000001,11.6,13.79,11.6,13.8,13.1,11.6,11.7,13.8,10.7,7.8,10.3,8.6999999999999993,12.1,5.5,11.7,14.7,15.6,10.8,10.7,13,17.8,6.21,7.8,11.87,5.4,14.4,16.5,13.3,8.1999999999999993,11.8,11.2,14
07/16/23 12:00,9.9,8.6,9.3000000000000007,9.8000000000000007,8.1,7.9,12.5,11.8,10.1,9,12.5,10.9,10,6.9,11,9.4,10.6,9.1,15.92,16.579999999999998,15.26,13.11,17.920000000000002,14.35,10.9,15.2,14,11.2,11.9,13.2,13.6,,10.3,10.5,20.399999999999999,9,19.100000000000001,16.100000000000001,20.399999999999999,15.8,14.7,14.8,23.3,8.59,12.97,13.38,12.4,12.3,12,10.1,6.2,8.6999999999999993,9.6,10.3
07/17/23 12:00,12.9,8.3000000000000007,9.9,9.8000000000000007,7.9,8.6999999999999993,9.8000000000000007,12.3,9.6999999999999993,5.9,11.5,9.9,7.4,5.2,11.1,7.7,13.2,10.3,13.46,9,14.5,11.88,9.49,17.27,10.7,11.4,14,9.3000000000000007,10.6,11.9,12.5,1.1000000000000001,10.3,6.8,15,7.6,10,16,14.6,10,10.1,11,19.3,6.71,7.56,10.039999999999999,6.1,10.9,,10.3,7.6,8.6999999999999993,8.5,9.4
07/18/23 12:00,8.5,6,8.4,8.8000000000000007,7.6,6.5,6.5,7,6.1,3.3,11.2,7.2,5.0999999999999996,2.2999999999999998,6.9,5.2,11.8,6.7,10.130000000000001,10.82,11.91,11.07,9.65,13.66,7.8,9.4,9.1999999999999993,4.2,12.5,10.3,6.5,1.1000000000000001,7.4,4.4000000000000004,10.8,8.1999999999999993,8.8000000000000007,12.6,13.7,7.8,10,13.7,12.1,3.77,4.7699999999999996,8.58,3.5,6.7,6.1,6.5,5.6,8.6999999999999993,6.9,6.9
07/19/23 12:00,20.3,6.6,11.3,11.2,9.6,9.3000000000000007,11.9,9.3000000000000007,7.8,4.3,,7.5,8.6999999999999993,3.2,8.6,8,16,9.1,14.28,14.66,15.87,12.31,12.37,15.59,11.1,13.8,10,5.0999999999999996,10.4,12.7,8.4,5.8,8.5,4.3,14,13.8,13.3,13.8,15.2,13,15.7,13.9,16.3,9.4700000000000006,5.6,10.050000000000001,4.3,10,8.3000000000000007,10,6.7,10,9,7.8
07/20/23 12:00,4.3,4.9000000000000004,7.2,8.3000000000000007,8.1999999999999993,4.5,6.3,8.5,6.1,2.5,,7.8,6.3,4.7,9.3000000000000007,6.7,10.1,6.8,13.21,,14.39,10.24,11.35,13.13,8.1999999999999993,9.1999999999999993,8.3000000000000007,3.1,8.3000000000000007,9.4,6,6.7,6.3,4.0999999999999996,12.9,15,8.9,12.1,9.4,6.3,,13.4,11.9,5.63,8.06,7.41,3.4,7.5,6.5,8.8000000000000007,4.4000000000000004,4.2,4,6.9
07/21/23 12:00,,4.8,8.9,8.4,8.5,6.5,6.7,7.6,5.8,2.6,,5.8,5,5.2,7.4,5.0999999999999996,11,7.5,12.84,10.24,12.46,9.9600000000000009,10.130000000000001,11.89,7.1,10,7.8,0.7,8.1999999999999993,12.4,6.7,7.3,7.3,3.4,11.6,13.1,10.6,,11.5,8.3000000000000007,15.1,14,14.4,3.71,7.61,8.41,3.7,7.3,6.4,7.4,4.4000000000000004,4.4000000000000004,3.8,7.4
07/22/23 12:00,9.3000000000000007,4.9000000000000004,9.4,9.6999999999999993,8.1999999999999993,7.3,6.8,8.1,7.1,3.9,,7.4,6.1,6,10.1,6.8,12.9,8.3000000000000007,14.66,11.07,12.75,11.02,9.5399999999999991,11,8.5,10.7,10,0.4,13.1,11.2,6.9,9.8000000000000007,8.5,5,12.1,13.7,10.8,13.5,12.2,,12.4,14,14.3,5.81,8.02,8.26,6.4,9.3000000000000007,7.4,8.1999999999999993,4.7,6.7,5.6,10.5
07/23/23 12:00,10,6.3,10.5,10.4,9.1,8.6999999999999993,10.4,9.9,9.4,6.8,,7.8,6.6,5.4,9.4,7.6,13.3,9.4,9.73,13.57,11.06,10.039999999999999,9.0500000000000007,11.35,10.5,9.8000000000000007,11.1,6.9,9.8000000000000007,12.2,7.3,10.4,8.3000000000000007,7.6,12.4,14.7,12.3,17.3,15,10.4,13.5,14,15.7,7.41,10.34,9.7899999999999991,7.6,10.3,7.9,9.4,9.1,8.1999999999999993,8.5,9.4
07/24/23 12:00,11.3,6.9,10.7,11,10.5,7.3,8.6,9.4,8.1999999999999993,4.8,8.1,9.1,7.8,2.7,9.5,7.4,11.8,8.4,12,12.08,13.81,12.15,11.6,14.15,9.8000000000000007,11.8,9.8000000000000007,1.6,11.5,13,9.4,10.199999999999999,9.1,6.6,13.4,15.8,13.1,16.3,,9.1,13.2,16.2,16,7.14,12.4,10.59,6.9,10.5,7.5,10.7,7.3,7.5,6,7.4
07/25/23 12:00,8,4.2,7.8,8.8000000000000007,7,5,6.3,7.6,6.9,4.0999999999999996,8.6,7.8,5.6,3.3,11.6,5.3,11.3,6.9,12.09,9.33,12.22,12.77,14.28,11.29,8.6999999999999993,10.7,8.6999999999999993,1.8,8.1,9.1,6.4,8.9,6.7,4.9000000000000004,10.9,12.8,13.2,12.6,,6.2,14.1,15.1,15.8,4.88,8.2799999999999994,8.86,5.4,8.3000000000000007,6.4,9.3000000000000007,5.4,8,5.6,7.4
07/26/23 12:00,6.7,1,6.6,7.2,6.8,4.0999999999999996,5.5,6,5.0999999999999996,2.7,7.7,10,5,5.8,7.6,6.9,10.1,7.3,10.78,7.85,9.51,13.19,7.34,7.63,7.3,7.1,6,2.4,7.3,8.5,2.5,5.8,5.6,11.8,9.6,9.5,10.7,9.6,7.8,,12.5,12.4,12.1,4.8,8.07,7.79,3.6,5,5.0999999999999996,6.4,5.0999999999999996,7.1,6.9,6.2
07/27/23 12:00,8,2.9,8,8.1,7.2,5.8,6.7,7.1,5.8,3.7,5.2,3.9,4.0999999999999996,3.3,8.9,4.8,11.1,6.6,9.6199999999999992,8.4700000000000006,10.97,11.44,7.74,7.43,6.3,8.1999999999999993,6.3,5.6,9.5,11.4,2.5,6.9,6,11.4,10.5,12.5,9.5,9.1999999999999993,,4.7,11.5,12.8,10.6,4.75,8.9700000000000006,8.49,3.9,6.9,5.8,7.8,8,8.1999999999999993,9.1999999999999993,8.1999999999999993
07/28/23 12:00,,3.3,7.2,6.1,5.2,4.5999999999999996,8.3000000000000007,5.8,5.5,5.4,7.9,5.9,4.5999999999999996,4.5,7.1,2.1,9.9,4.3,7.32,6.81,7.72,4.5199999999999996,6.99,10.6,6.9,8.1999999999999993,6.3,8,8.3000000000000007,9.3000000000000007,4.7,9.3000000000000007,6,15.3,9.8000000000000007,9.6999999999999993,9.6999999999999993,8.1,,5,9.8000000000000007,10.8,11.1,6.73,10.050000000000001,8.4600000000000009,6.4,4.8,4.2,5.7,8.9,5.8,8.3000000000000007,8.6999999999999993
07/29/23 12:00,,3.8,7.4,8,6.3,4.8,7.2,7.8,13.1,4.7,6.2,7,4.5999999999999996,4.7,9,2.5,12,5.8,9.3800000000000008,8.3800000000000008,9.64,5.99,7.8,9.18,6.3,8.5,7.1,7.8,7.3,8.3000000000000007,6.7,7.6,7.1,14.2,9.6999999999999993,12.2,9.8000000000000007,10.4,,4.9000000000000004,10.7,12,12.6,8.2899999999999991,9.9600000000000009,8.91,7,7.1,6.3,7,8,7.6,9,11.1
07/30/23 12:00,,6.4,7.1,6.8,6.6,6,6.6,7.3,5.7,5.2,8.5,7,4.9000000000000004,3,6.6,3.7,12.5,6.2,8.83,7.61,7.54,6.94,6.08,7.85,7.1,7.6,7.6,7.6,6.3,7.5,6,6.9,5.4,12,5,8.9,9.4,8.9,,4.9000000000000004,9.8000000000000007,11.1,11.4,5.96,8,8.48,7,5.7,5.3,7.5,7.6,6.9,9,11.2
07/31/23 12:00,,5.3,7.2,7.2,7,6.7,6.4,6,5.9,3.9,9.1999999999999993,11.1,6,3.9,8.6,4.4000000000000004,13.6,3.7,9.9499999999999993,9.73,7.72,8.42,9.85,10.4,6.2,8.6999999999999993,7.1,7.4,8.3000000000000007,8,7.8,8,8.4,11.2,,11.3,11.4,12.3,10.3,5.0999999999999996,13,11.8,10.9,6.93,9.2200000000000006,8.43,5.3,5.6,6,6.3,7.1,6,7.8,11.4
08/01/23 12:00,6.1,5,7.5,7.5,5.0999999999999996,6.2,6.5,6.8,11.6,3.5,8.4,8.1,5.7,4.5999999999999996,9.8000000000000007,5.3,7.9,4.0999999999999996,9.91,9.02,,4.7699999999999996,7.45,11.11,4.5,8.1999999999999993,8.3000000000000007,8.1999999999999993,10.7,6.7,7.8,8.4,6.7,12.7,6.9,13.6,9.9,12.3,,6.1,14.7,11.5,11.2,4.91,10.63,8.43,6,4.5,4.3,6.2,7.4,7.5,7,9.3000000000000007
08/02/23 12:00,6.4,4.8,6.7,7.9,5.4,6.4,6.2,5.3,5.6,4.4000000000000004,6.6,5.4,5.3,2.4,6.1,4.5,9.8000000000000007,4.5,10.87,8.11,,5.12,6.38,6.32,4.4000000000000004,7.3,5.6,7.3,9.9,6,7.1,8.6,5.0999999999999996,12.1,6.1,5.3,9.6,9.1,,5.0999999999999996,13.2,9.6,8.5,4.72,10.52,8.2200000000000006,5.4,5,4.7,6.3,8,6.9,7.9,10.9
08/03/23 12:00,6.3,4.5999999999999996,6.4,7.5,5.4,5.4,5.5,5.3,5.4,3.8,6.9,4.5,4,3.1,5.8,3.3,10,4.5999999999999996,6.81,5.43,8.7799999999999994,5.37,5.76,11.77,6.2,6.7,5.3,6.7,7.8,5.7,8.6999999999999993,9.3000000000000007,5.4,11.3,5.0999999999999996,5.3,8,9.1,,5,8.5,9.9,11,4.75,8.48,7.12,6.7,5.2,4,5.6,7.6,5.3,7.6,9.1
08/04/23 12:00,,6.4,7.8,8.3000000000000007,5.0999999999999996,5.7,6,6.9,7.9,3.8,8.1,7,5.7,4,7.5,5.8,10.7,4.7,9.4499999999999993,6.83,10,6.48,6.87,11.11,3.4,7.8,5.6,7.1,7.4,7.3,10.199999999999999,10.7,6.7,11,6.8,7.6,10.199999999999999,12.7,13.7,8.1,8,10.6,12.1,4.1399999999999997,5.86,8.1999999999999993,5.3,8.1,6.5,7.3,8.5,6.2,8.5,10.5
