Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
01/06/23 12:00,9.8000000000000007,9.6,12.3,14.7,26.2,12.2,16,7.9,9.6999999999999993,11.6,11.8,12.8,12.5,10.7,16.8,18.2,10.199999999999999,10.5,10.9,13.9,18.600000000000001,12.5,9.6,14.2,8,15.4,12.1,6.8,11.3,10.4,8.6999999999999993,,10.6,15.1,13.6,24.3,26.8,20.9,23.9,28.4,30.3,28.6,24,22.6,,28.6,32.200000000000003,24.4,26.6,30.5,19.899999999999999,14.7,31,12.9,,,11.2,5.4,10.9,11.2,9,8.1999999999999993,,12.81,13.7,18.2,17.399999999999999,12,15.19,,16.14,26.34,16.47,23.9,14.32,16.68,18.43,12.24,11.95,16.16,16.63,26.96,21.68,26.2,10.09,11.4,11.1,9.6,13.2,13.6,13.2,,14.1,12.2,13.2,14.9,11.1,14.9,13.3,20.100000000000001,12.6,12.5,10.3,14.9,10.3,14.4,6.7,14.2,10.5,11.3,14.2,12.3,14.9,21.8,5.4,12.5,11.6,14.3,11.4,10,9,9,23,6,15,13.2,15.9,11.1,14.9,13.2,15.1,9.3000000000000007,11.7,5.2,7.3,11.2,13.4,9.9,11.8,13.8,15.2,16.2,11.8,12.8,10.4,14.6,,10.68,13.11,17.239999999999998,11.75,10.97,13.87,17.98,9.35,12.2,19.93,12.8,8.7200000000000006,10.94,13.1,23.7,13.16,10.75,14.03,8,7.4,8.6999999999999993,14.7,6.3,8.5,9.3000000000000007,10
01/07/23 12:00,19.100000000000001,11.8,14.8,42.7,117,24,27.5,9.8000000000000007,13.8,15,15.1,23.2,22.6,9.6,28,31.5,23.5,25.7,21.2,24.6,24.3,24.1,19.7,27,10,23.7,21.2,11.1,19.8,18.7,25.2,,23.4,34.9,22.1,39.1,41,34.700000000000003,33.1,47.8,46.2,46.9,36.299999999999997,31.9,39.200000000000003,40.299999999999997,45.6,38.200000000000003,40.200000000000003,40.299999999999997,29,21.7,44.1,16.600000000000001,,,24.5,6.3,7.6,22.3,11.2,12.6,,19.36,13.83,30.89,30.46,19.16,22.48,26.56,26.45,17.559999999999999,28.2,42.24,26.61,,46.65,36.39,50.69,21.22,29.38,29.45,29.78,37.700000000000003,27.76,24.3,25.6,29.2,35.200000000000003,27.9,26.1,,29.4,26.8,26.3,33.4,23.9,26.2,28.4,35.200000000000003,22.4,21.8,15.2,,,20.2,9.6,22.4,16.100000000000001,12.7,17.600000000000001,20.399999999999999,30.5,25.2,8.6999999999999993,19.8,21.7,25.8,27.4,21,19,20,34,9,37,24.9,28.9,23.5,33.799999999999997,17.600000000000001,30.5,15.5,22.2,31.2,18.7,25.5,24.9,43.9,28.3,41.7,64,50,43.7,17.7,43.9,34.1,,24.84,26.21,24.16,23.41,22.67,28.5,56.1,26.56,21.1,53.37,21.5,15.02,22.69,21.85,26.8,20.94,18.91,23.18,12.7,13.4,18,16.7,10.7,14.7,13.4,13.4
01/08/23 12:00,36.6,15.3,34,41,66.3,31.1,29.8,21.9,23.3,16.2,18.5,29.1,30.7,18.600000000000001,29.6,41.5,27.5,28.7,33.9,34.4,38.700000000000003,31.4,23.8,25.5,30.5,13.6,15,19.2,21.3,23.3,20.399999999999999,,19.8,21.5,18.899999999999999,36.1,36.6,32.1,33.299999999999997,42.6,38.799999999999997,37.799999999999997,34.299999999999997,33.6,34.299999999999997,38.299999999999997,41.8,43.2,34.700000000000003,39.700000000000003,37.200000000000003,33.299999999999997,43.3,23.3,,,31.6,14.1,14.5,21.7,11.5,18.600000000000001,,24.97,16.34,36.54,45.48,33.880000000000003,35.99,28.52,38.78,13.66,40.29,28.89,41.99,34.08,58.01,54.79,61.22,18.07,25.96,28.01,46.61,65,27.67,22.3,21.2,22.9,22.5,24.9,25.9,,25.7,20.3,26.7,26.1,23.4,44.7,25.5,23.8,21.6,19.2,13.2,20.7,13.2,17.3,12.9,20.399999999999999,15.8,12.4,15.1,17.100000000000001,20.9,25.9,12.7,18.100000000000001,,20.5,22.4,30,21,28,34,18,27,19.899999999999999,25.4,19.600000000000001,26.9,25.5,26.7,17.600000000000001,20.100000000000001,12.7,26,35.299999999999997,34.700000000000003,93,34.5,62,63,84,78,,51.7,65.400000000000006,,27.44,17.98,17.41,30.36,17.88,25.35,36.31,22.74,16.399999999999999,48.98,47.4,20.97,26.45,25.33,42.2,31.16,28.96,37.299999999999997,16.600000000000001,20,18.2,12.7,11.2,30.8,29.4,13.8
01/09/23 12:00,19.5,19.100000000000001,20.399999999999999,35.6,77.400000000000006,26.5,27.9,12.4,19.399999999999999,27,24,28.1,26.8,19.899999999999999,40.200000000000003,47.5,36.9,39.700000000000003,39.1,42.1,50.9,39.5,32,39.299999999999997,32.6,18.100000000000001,18.5,12.4,16.899999999999999,15.5,17.3,11.2,17.2,25.2,21.9,34.6,40.299999999999997,41.7,36,41.6,47.7,42.8,42.7,34.299999999999997,32.1,44.8,46,40.1,44,41.9,40.700000000000003,31,43.2,29,,,25.7,13.3,16.5,32.6,11,15.3,,22.46,19.02,33.32,37.19,28.62,28.03,27.49,35.46,12.6,31.06,28.62,50.93,25.92,42.5,26.08,16.79,21.15,25.72,26.28,26.78,49.3,17.600000000000001,24.7,25.2,25,26.7,27.2,34.299999999999997,,29.9,23.8,29,31.2,25.9,25.8,21.6,18.7,17.5,18,14.9,27.1,14.9,20.5,13.8,20.399999999999999,17.600000000000001,15.5,16,19,24.4,25.4,13.4,17.399999999999999,,21.6,22,39,32,36,40,20,32,24.6,32.1,23.6,32.5,21.7,31.9,16.399999999999999,25.2,35.5,11.3,26.3,33.200000000000003,23.1,36.299999999999997,31.2,42.5,46.7,32.200000000000003,32,26.4,33.299999999999997,,32.92,20.55,21.77,37.75,21.15,32.97,48.5,27.67,17.600000000000001,,46.9,23.28,34.25,29.84,37.4,37.99,35.31,43.57,18,22.1,23.5,17.600000000000001,13.6,31.4,32.299999999999997,18.899999999999999
01/10/23 12:00,15.9,12.8,18.899999999999999,21.6,51.1,19.8,20.5,12.2,18,16.8,20.9,18.600000000000001,17.8,13.6,33.6,33.1,34.200000000000003,37.6,24.8,27.8,32.9,25.2,28.4,37.799999999999997,16,21.3,17.899999999999999,14.1,26.9,21.5,22.1,33.1,28.7,27.2,25.8,38.200000000000003,57,41.4,51.7,47,62.3,42.3,49.7,36.299999999999997,35.5,59.4,47.5,39.5,53.5,52.7,33,33.299999999999997,57.3,23.1,,,21,10.7,18.600000000000001,22.9,12.4,16.7,,25.46,13.41,22.33,20.75,12.99,20.98,13.7,18.739999999999998,5.14,20.97,19.71,22.44,22.19,20.16,19.8,24.39,21.55,18.89,24.12,18.23,18.7,14.74,31.2,33,32.5,36.1,35.700000000000003,34.799999999999997,,31.4,31.2,34.1,37.9,29.6,16.7,18.7,13.2,17.5,18.899999999999999,16.100000000000001,40.5,16.100000000000001,24.7,11.4,28.5,15.1,11.1,20.3,23.8,26.4,27,10.5,21.6,,28.5,25.8,22,28,27,35,16,22,19.399999999999999,31.2,22.3,13.1,25.6,28.4,12.9,21.2,53.5,12.2,22.2,16.2,18.100000000000001,23.9,20.8,27.4,27.1,20.399999999999999,19.600000000000001,,19,,34.47,35.04,30.13,28.84,38.9,40.53,48.2,27.46,15.9,16.02,23.6,21.75,24.45,32.26,32.5,27.32,22.04,33.68,19.8,22.1,15.7,13.5,12.2,17.2,22.9,19.2
01/11/23 12:00,14.9,11.2,18.7,27.4,68.2,15.2,15.2,8.8000000000000007,16.8,12.4,11,17.2,17,11.8,23.2,25,18.8,23.7,23.9,28.7,24.1,22.1,17.399999999999999,21.7,13.8,18.399999999999999,19,9.9,28.7,10.5,19.600000000000001,16.100000000000001,29.7,23.5,15.2,35.9,40.200000000000003,36.1,34.1,43.9,47.1,42.2,40.799999999999997,33,36.5,41.7,45.7,36.6,41.1,40.799999999999997,31.5,23.1,40.5,13.9,,,14.5,9.8000000000000007,12.2,12.7,10.4,11.8,,24.66,36.96,39.979999999999997,38.119999999999997,30.67,30.77,24.48,37.07,17.16,35.76,42.9,40.380000000000003,37.6,56.67,25.61,48.98,29.54,35.28,61.24,48.49,47.2,26.27,19,18.5,22.3,21.6,24.1,29.6,,23.6,18.5,24.5,23.6,22.5,20.100000000000001,18.3,24.3,18.600000000000001,22.3,23.2,26.5,23.2,58,15.2,17.5,29.4,23.8,22.1,42.2,29.1,18.7,15.1,26.1,,29.2,29.2,19,17,19,18,8,15,22.4,34.299999999999997,24.5,26.8,28.5,31.1,17.899999999999999,26.2,32.9,15.9,25.3,34.200000000000003,26.4,34.4,28.7,28.7,53.1,26.5,30,,33.6,,23.59,16.14,15.6,15.72,21.94,25.29,38.270000000000003,23.74,14.5,23.49,23.3,11.64,16.03,18.3,24.9,17.600000000000001,18.55,23.73,9.1,9.6,,9.6,7.1,13.8,16.5,12
01/12/23 12:00,10.5,6.4,12,9.3000000000000007,11.9,11.7,11.7,7.4,9,9.6,9.9,15.2,14.7,11.2,14.2,16.399999999999999,11.4,18.2,13.7,15.3,15,13.3,15,15.7,8.4,26.6,18,12.4,20.7,12,18.5,23.1,19.8,25.6,19.399999999999999,25.1,31.2,25.9,21.3,29.9,35,33.799999999999997,29.2,25.9,25.7,33.5,32.799999999999997,22.4,35.700000000000003,31.2,24,15.6,30.5,6.9,,6.6,10.199999999999999,7.8,11,9.6,9.5,10.5,5.3,9.14,14.77,39.42,37.56,28.69,26.87,29.67,31.17,24.59,31.57,54.72,51.97,18.45,20.77,12.97,55.66,14.12,26.19,39.96,9.8000000000000007,46.3,40.31,18.100000000000001,18.899999999999999,19.8,23.2,19.8,17.899999999999999,,23.8,25.4,22.9,24.9,19.2,11.5,13,16.3,14.5,26.1,20.100000000000001,27.8,20.100000000000001,20,13.6,28,24.9,15.5,15.1,17,15.6,38.5,12.9,18.7,,18.7,18.399999999999999,17,12,14,13,5,10,21.9,23.8,24.2,28.9,26.2,29.5,17.5,23.5,20,5.8,12.6,13.9,10.199999999999999,12.9,15.6,20.3,12.7,11,16.2,,14.7,,16.440000000000001,18.63,14.9,11.21,17.28,18.54,30.16,17.03,17,14.84,12.7,8.23,10.29,18.190000000000001,14.1,12.05,10.38,14.92,8,8.1999999999999993,,6.9,6.9,8.1999999999999993,10.199999999999999,10.7
01/13/23 12:00,6.8,6.1,8.3000000000000007,8.8000000000000007,7.4,8.8000000000000007,10.9,5.6,8.1,,10.1,14.5,13,6.5,10.4,11.4,7.4,12.5,8,8.3000000000000007,12.3,8.1,10.1,11.6,5.6,18.600000000000001,13,9.1,16,9.4,12.8,18.100000000000001,13.1,17,11.8,22.6,26.6,19.899999999999999,18,25.2,27.8,28,26.1,20.9,17.5,27.9,26.8,16.7,30.2,25.2,19.8,12.9,26.1,5.8,,11,9,4.5999999999999996,9.1999999999999993,8.6,8.4,8.4,4.5999999999999996,7.63,12.75,13.28,19.440000000000001,14.21,8.11,10.55,15.87,10.77,11.6,35.57,24.68,12.64,,7.67,37.19,9.69,16.989999999999998,11.8,6.21,27.3,58.27,15.1,14.3,15.6,18.899999999999999,14.5,12.5,,19,21.6,16.100000000000001,,14.2,10,10.1,12.6,9.5,23.6,19.100000000000001,27.8,19.100000000000001,13.5,8.5,13.6,11.3,9.5,10.3,13.5,11.6,15.1,8,13.2,,17.600000000000001,11.6,11,10,11,12,3,7,13.8,17.899999999999999,17.3,19,27.5,21.3,9.3000000000000007,20.5,9.3000000000000007,4.0999999999999996,8.4,8.6,8.3000000000000007,,11.7,17,8.6999999999999993,9.5,11.7,,10.4,,12,16.59,12.68,13.01,12.25,21.93,25.36,10.61,13.2,13.11,9,,7.56,15.03,9.8000000000000007,8.85,7.89,10.65,7.5,6.7,,5.8,5.3,4.9000000000000004,8.1999999999999993,8.3000000000000007
01/14/23 12:00,9.5,6.7,12.4,10.1,12.4,11.8,10.1,7.5,10.7,10.5,9.6999999999999993,12.4,13.1,9.8000000000000007,11.9,13.6,7.8,12.1,15,11.7,11.8,11.3,9.6999999999999993,10.6,7.1,23.5,17.7,11.9,21.9,11.3,17.2,21.5,17.399999999999999,23.5,17.100000000000001,24.6,26.9,22.7,21.3,27.2,29.1,33,27,23.2,23.4,27.4,27.8,15.7,28.7,27,20.8,13.5,26.8,7.3,,6.9,9.5,8.6,10.199999999999999,8.1999999999999993,10.9,10.4,4.9000000000000004,,13.32,12.08,20.6,13.77,12.26,12.7,19.16,8.6300000000000008,14.28,31.55,42.26,11.75,12.77,18.63,34.94,13.04,19.11,22.09,13.04,34.200000000000003,35.32,15.1,13.6,8.9,20.3,15.8,13.8,,21.9,23.2,17.600000000000001,,16.3,11.7,7.5,13.1,9.8000000000000007,21.2,17.8,26.3,17.8,14.7,8.9,,11.4,10.4,10,15.9,16,23.9,7.8,15.2,,22.9,16.100000000000001,12,11,10,13,5,5,18.100000000000001,22.3,22.6,28.7,17.2,27.5,10.1,26.8,14.9,4.9000000000000004,12,13.4,8.1,14.5,17.399999999999999,,10.5,11.8,13.8,14.7,13.2,,11.99,13.42,12.37,9.3000000000000007,13.27,12.96,23.2,11.85,10.3,14.62,10.9,9.8000000000000007,11.13,9.99,18.5,11.05,7.6,12.32,8,8.3000000000000007,9.8000000000000007,6.7,8,8.9,8,10.9
01/15/23 12:00,5.2,3.9,6.7,6.2,13.6,7.3,8.4,4.5999999999999996,6.9,8,8.1,9.8000000000000007,8.8000000000000007,4.9000000000000004,7.1,9.1,4.9000000000000004,10.7,9.4,6.4,8.8000000000000007,6.4,8.6,8.4,4.5,13.1,9.8000000000000007,8.4,11.8,8.4,9.5,12.6,10.199999999999999,12.5,10.1,20.2,22.9,17.5,17.2,22.5,25.4,22.1,24,19.899999999999999,14.4,23.7,22,,26.3,25.6,19.399999999999999,11.1,23.5,4.9000000000000004,,3.7,7.5,4.5,8.5,6.1,5.6,6.6,6.5,8.58,10.36,10.16,9.11,8.7100000000000009,6.89,7.45,13.17,7.47,8.9600000000000009,8.91,45.23,11.24,,7.76,6.14,7.67,11.29,8,4.8499999999999996,30.1,24.52,10.3,10,,11.8,11.6,10.199999999999999,,11.2,15.2,12.5,,10.9,8.1999999999999993,7.8,10.3,9.6999999999999993,16.7,13.2,19.100000000000001,13.2,10.199999999999999,8.6999999999999993,,7.8,6.7,8.6999999999999993,11.2,9.5,11.8,8.1999999999999993,9.4,10.3,14.2,10.1,10,9,5,6,2,4,9.1999999999999993,10.7,8.5,10.7,27.9,15.9,5.3,10.5,10.1,19.899999999999999,8.6,5.3,5.7,,,,7.1,9,10.3,11.4,8.3000000000000007,,9.86,11.67,10.050000000000001,14.6,9.6999999999999993,9.98,18.28,9.19,9,7.04,7.7,5.61,,7.7,10.6,6.53,5.13,8.19,4.9000000000000004,5.3,4.9000000000000004,4.7,3.3,5.0999999999999996,6.3,5.8
01/16/23 12:00,12.6,9.8000000000000007,12.9,38.9,24.1,17.100000000000001,14.7,8.1,12.7,13.1,6.8,16.399999999999999,16.2,15.9,19.7,20.5,10.9,16.2,16.5,15.4,23.6,12.6,12.5,12.4,9.8000000000000007,15.2,12.8,8.6999999999999993,12.2,12,12.4,15.2,10.1,19.8,15.2,27.3,35.9,23.2,23.5,31.7,31.8,32.6,28.1,24.3,27.7,33.4,35.1,20.399999999999999,29.8,32,24.3,14.2,27.9,11.6,12.5,10.8,15.2,7.4,10.9,8.3000000000000007,13.6,10.9,4.3,12.09,8.91,16.16,27.12,19.54,17.03,14.85,21.8,13.06,16.12,20.69,12.2,,22.28,34.950000000000003,49.87,9.8000000000000007,18.510000000000002,17.41,31.04,27.3,28.09,15.4,17.600000000000001,10.7,15.2,16.100000000000001,15,,20.9,18.5,17.8,,15.8,12.2,17,22.5,17,18.2,11.8,20.2,11.8,10.5,6.2,15.8,8,3.5,9.1,11.9,18.899999999999999,22.3,5.3,12.7,13.4,17.8,17.7,16,15,10,19,8,12,11.5,19.3,14.5,14.3,12.6,20.6,8.6,16.399999999999999,,11.1,17.600000000000001,13.2,18.100000000000001,20,,,27.6,19.8,27.5,22.1,19.600000000000001,,14.66,12.91,11.16,18.59,13.47,14.15,25.69,13.29,10.3,33.39,18.8,10.4,13.2,13.7,16.899999999999999,,15.69,16.899999999999999,7.8,10,14.2,8,8,14,14.5,12.5
01/17/23 12:00,41.9,14.3,35.299999999999997,42.7,62.5,23,23.7,11.9,20.2,27.3,49.7,24.8,26.3,28.2,16.899999999999999,23.3,14.1,21.2,21.3,17.600000000000001,25.9,15.1,15.2,19.5,10.7,20.100000000000001,22.7,9.8000000000000007,17.3,18.8,20.100000000000001,18.899999999999999,16.5,28.2,21.6,28.6,33.700000000000003,30.6,32.4,32.5,37.799999999999997,41.8,27.3,20.5,50.7,38.6,46.2,32.4,31.2,33.4,28.5,20.100000000000001,40.200000000000003,18.8,15.4,21.3,32.1,6.6,,38.1,31,16.899999999999999,8.6999999999999993,11.91,9.89,24.01,33.130000000000003,31.84,18.11,18.89,27.74,20.16,,21.44,34.1,22.62,39.020000000000003,41.8,47.4,9.6199999999999992,22.57,19.03,26.05,42.9,22.4,24.7,26.1,17.100000000000001,30.5,22.5,21.4,,31.2,24.1,23.9,,24.9,32.1,18.5,25,19.600000000000001,26,15.2,,15.2,15.1,6.9,27.6,9.6,7.3,8.9,15.5,32.9,20.100000000000001,5.8,11.4,10.1,22.3,29.2,17,16,11,17,10,17,13.9,25.3,21.8,46.7,15.3,29.1,12.7,20.7,55.5,11,,27.3,15.7,29,28.3,,38.299999999999997,29.4,35.700000000000003,38.5,23.3,,15.4,18.54,14.57,33.950000000000003,16.079999999999998,19.079999999999998,38.93,15.97,13.3,30.22,22.8,15.43,30.05,28.25,30.6,28.76,24.2,20.8,12.6,12.5,21.6,11.5,10.7,13.8,17.600000000000001,14.7
01/18/23 12:00,54.4,50,45.1,54.7,43.9,34.5,30.8,24.7,35.1,58.8,57.3,37.1,36.299999999999997,36.6,44.8,37.5,31.4,38.9,36.5,33.1,42.6,34.700000000000003,32.700000000000003,39.5,11.7,19.2,14.8,8.4,15,11.1,17,13.1,14.8,17.2,16.100000000000001,29.2,49.6,41.9,41.6,37.1,46.8,26.8,41.9,24.8,29.9,31.9,36.200000000000003,37.799999999999997,25.9,51.2,42.4,42,43.4,26.8,22.6,33.299999999999997,47.5,17.7,,52.5,30.7,25.8,10.9,22.7,18.12,,20.77,20.16,15.83,15.25,20,16.89,,33.79,29.89,15.26,21.84,21.99,38.159999999999997,20.73,22.64,38.909999999999997,19.309999999999999,25.1,36.299999999999997,17.2,23,17.100000000000001,17.2,20.3,31.4,,17.899999999999999,17.399999999999999,20.9,,20.5,35.1,31.4,47.8,38,14.9,11.1,20.2,11.1,30.4,4.7,15.5,11.1,7.3,10.3,19.7,18,19.2,3.8,14.2,6.9,16.5,16.399999999999999,21,23,27,57,13,58,16.2,16.3,16.2,21.2,22.9,15.6,11.5,17.899999999999999,9.3000000000000007,10.199999999999999,20.7,20.7,26.3,26.5,33.4,32.299999999999997,28.7,33.1,29.4,25.6,26.9,,26.26,14.91,16.75,46.55,16.010000000000002,24.09,47.34,19.36,11.1,38.11,46.5,34.770000000000003,59.65,51.82,67.599999999999994,37.090000000000003,36.090000000000003,37.28,22.9,18.3,28.5,22.5,25.2,14.2,16.7,44.6
01/19/23 12:00,32.4,17.3,53.5,51.7,34.799999999999997,35.9,35.4,15.4,24.9,37.1,25.5,41.3,33.799999999999997,26,53.5,47.8,58.1,48.4,46.1,56.7,42.5,50.7,55.6,62.4,17.8,20,22.7,10.1,24.8,12.9,23.2,18.5,23.1,19.2,16.399999999999999,41.6,61.5,59.1,49.1,45.6,57.3,50.3,47.1,41.3,51.4,65.599999999999994,51.9,39,34.200000000000003,42.5,41,34.6,50.1,22.7,20.9,22.5,34.1,15.1,,32.299999999999997,18.399999999999999,22.8,13.3,42.2,20.69,30.62,39.090000000000003,36.01,30.27,31.17,36.32,17.829999999999998,15.59,41.71,43.17,34.549999999999997,46.7,30.15,28.98,23.01,33.299999999999997,42.3,32.79,47.5,23.19,20.5,27,25,26.1,30.8,44.2,,39,23.8,27.2,17.8,25.9,32.1,32.6,29.8,36.700000000000003,18,13.8,30.1,13.8,34.5,7.7,19.600000000000001,17.100000000000001,10.199999999999999,19.2,30,23.6,17.600000000000001,7.1,19.600000000000001,8.5,23.8,28.5,35,19,40,38,15,45,27.8,38.799999999999997,31.1,33.4,29.7,21.6,19.5,28.4,18.600000000000001,27.8,39.4,30.4,38.9,48.4,39.200000000000003,58.4,62.3,43.3,36.9,33,39.700000000000003,,33.450000000000003,17.86,21.26,39.03,23.4,33.229999999999997,53.28,25.71,11.7,45.11,44.6,29.6,30.89,43.95,61.9,41.5,34.22,44.26,21.1,19,29,19.8,18,18.899999999999999,25.8,26.3
01/20/23 12:00,34.6,40.6,67.599999999999994,48.7,83.3,72.3,74.2,22,35.9,45.4,36.200000000000003,69.599999999999994,66.099999999999994,27.6,36.700000000000003,34.1,24.4,37.6,41.4,29.7,33.200000000000003,29.7,35.1,38.700000000000003,20.2,11.2,15.1,8.5,13.7,9.9,13.2,11.6,13,13.6,11.7,40.299999999999997,60.9,42.9,58.4,54.9,52.1,34.9,55.1,38.5,41.6,73.599999999999994,44.1,48.4,42.6,42.9,51,50.2,66.599999999999994,20.2,19.7,18.3,34.4,17.399999999999999,20.3,39.799999999999997,20.399999999999999,24.7,25.8,36.590000000000003,24.3,23.37,30.38,26.67,29.76,27.49,28.62,10.27,20.07,25.72,26.08,22.46,43.99,18.29,22.84,,26.05,26.99,41.57,31.3,19.45,20.100000000000001,20.5,18.5,22.1,26.9,37.299999999999997,,23.9,16,24.9,23.2,24.7,60,34.200000000000003,51.9,51.4,10,10.9,21.8,10.9,26,16.7,20.399999999999999,17.3,14.7,21,28,20,22.1,19.2,19.399999999999999,14.3,19.8,22,28,29,25,30,17,34,21.8,26.7,19.2,16.2,45.6,15.5,14.7,16,46.3,33.5,36.799999999999997,27.7,47,40.700000000000003,39.1,33.1,49,46.6,26,28.1,45.8,,35.71,9.7899999999999991,14.39,9.01,8.24,24,36.75,18.079999999999998,9.3000000000000007,59.18,65.400000000000006,40.07,54.43,70.94,78,20.25,47.44,63.72,24.6,25.2,21.2,16,18,19.399999999999999,22.3,25.2
01/21/23 12:00,17,16.399999999999999,21.6,18,29,24.1,18.3,13.3,15.4,20.3,19,23.9,23.4,15.3,9.6,11.2,6.8,16.5,10.6,8.6999999999999993,14,9.6,8.6,11.6,7.5,17.899999999999999,16.3,3.1,9.6,4,8.1999999999999993,15,12.1,14.6,13.6,13.4,21.3,17.600000000000001,25,15,15.7,18.899999999999999,18,11.5,21.4,28.8,18.2,18.100000000000001,11,16.600000000000001,19,23.5,21.3,9.1,8.9,9.6999999999999993,14.9,8.3000000000000007,,24.9,11.1,11.6,13.3,27.63,19.13,20.69,18.87,17.579999999999998,19.600000000000001,15.81,18.38,7.8,,19.16,21.18,23.97,31.71,12.95,18.760000000000002,,22.53,31.22,32.880000000000003,26.3,16.39,14.3,9.1,10.9,14.7,12.3,11.2,,19.399999999999999,15.2,12.2,13.6,10.9,19.2,19.899999999999999,26,19.399999999999999,8.1999999999999993,7.4,15.4,7.4,28,11.6,21.5,14.9,,12.5,16.899999999999999,17.3,21.4,12.9,16.5,7.8,10,18.399999999999999,14,15,6,14,8,24,16.8,12.9,9.3000000000000007,14.4,27.6,15.7,11.6,12.4,26.4,23.9,15.8,15.9,30.7,25.5,25.1,,37.200000000000003,44.6,30.5,21.7,31.5,,10.039999999999999,6.26,8.2799999999999994,13.43,7.02,10.35,8.9499999999999993,7.35,7.6,11.73,16.899999999999999,16.11,27.38,19.760000000000002,43.1,12.03,11.24,12.61,11.6,8.3000000000000007,15.2,9.8000000000000007,12.5,10,11.8,16
01/22/23 12:00,16.8,17.8,27.1,24.9,47.6,26.5,23.2,13.1,18.399999999999999,28.9,21,26.4,28,19.399999999999999,16.5,17.3,10.1,17.8,17,13.2,23.6,14,13.6,20.6,8.4,24.3,22.4,14.3,16,13.5,18.899999999999999,23,24.2,24.3,20.2,21.4,30.3,18.5,34.5,23.5,24.8,21.6,25.9,17.100000000000001,27.1,22.8,26.1,23.2,22.9,24.4,22.2,24.9,34.299999999999997,11,10,16,14.4,11.3,,24,16.600000000000001,12.7,21.1,40.549999999999997,27.8,24.74,28.85,20.27,20.71,22.66,21.75,11.29,,29.4,15.21,21.24,26.94,16.649999999999999,26.89,,21.2,49.23,31.02,24.7,26.9,20.5,16.100000000000001,14,21.2,20.7,17,,27,18,20.5,23,18.899999999999999,20.5,30.6,33.799999999999997,25.1,10,11.6,19.8,11.6,31.8,18.7,27.1,28,28.2,21.8,20.6,17.600000000000001,35.200000000000003,16.100000000000001,30.8,17.7,17.2,19.3,14,14,6,7,4,20,16.100000000000001,14.7,11.2,19.100000000000001,16.2,15.9,13.6,12.6,18.3,31.8,13.4,21.2,35.4,34.700000000000003,44.4,,35.299999999999997,48.7,25.5,31.1,29.1,,10.97,9.85,11.31,19.36,9.6999999999999993,15.87,14.55,10.029999999999999,7.1,17.78,22.8,14.02,45.34,26.98,60.4,16.53,14.49,17.86,9.1,6.2,22.1,7.6,9.8000000000000007,9.3000000000000007,8.5,10.9
01/23/23 12:00,41.6,23.8,39.5,31.9,44.3,40.5,31.4,28.1,31,33.6,23.7,37.200000000000003,37.4,33,22.7,24.3,19.899999999999999,28.1,25.6,19.399999999999999,27.8,21.7,21.5,26.6,12.3,18.899999999999999,19.399999999999999,14.2,17.8,19.600000000000001,15.3,21.9,20.7,20,16.8,24.8,37.1,25.7,46.3,27.8,35.5,19.5,27.9,20.8,28.8,38.6,36.6,27.4,26.7,30.5,36.700000000000003,41.8,47.3,15.5,14,21.5,34.200000000000003,23.2,,49.7,30.7,35.299999999999997,29.4,40.71,26.58,23.97,27.05,20.67,19.559999999999999,24.63,21.93,12.3,28.96,35.06,37.630000000000003,16.989999999999998,30.55,20.98,33.39,,17.14,43.9,33.299999999999997,21.8,37.409999999999997,24.7,25.9,25.6,25.8,28.1,22.7,,27.7,15.6,28.8,27.6,26.9,27.6,24.4,29.8,28.9,14.3,15.8,29.1,15.8,37.5,15.8,32.4,23.5,23.6,22.5,26.7,20.7,29.9,14.7,36.1,11.9,21.8,25.1,16,22,19,13,7,20,19.600000000000001,19.8,17.2,18.5,24.5,21.5,14.4,15.4,16.899999999999999,24,19.899999999999999,18,29.6,27.3,28.3,,36.5,30.5,,17.5,26.6,,15.82,18.23,21.75,25.31,15.28,27.42,26.89,14.87,13.4,30.2,38.6,35.01,60.78,47.5,56,28.41,26.53,26.63,12.2,8.5,25.2,12.4,14,15.4,14.7,25.2
